datetime,count
2011-04-20 20:00:00,137.37665
2011-04-20 21:00:00,141.57819
2011-04-20 22:00:00,147.29256
2011-04-20 23:00:00,141.63144
2011-04-21 00:00:00,140.67554
2011-04-21 01:00:00,147.21808
2011-04-21 02:00:00,143.40358
2011-04-21 03:00:00,139.74065
2011-04-21 04:00:00,135.92538
2011-04-21 05:00:00,134.40813
2011-04-21 06:00:00,132.05591
2011-04-21 07:00:00,133.02676
2011-04-21 08:00:00,124.84837
2011-04-21 09:00:00,133.04413
2011-04-21 10:00:00,141.22061
2011-04-21 11:00:00,139.32251
2011-04-21 12:00:00,145.42163
2011-04-21 13:00:00,142.4235
2011-04-21 14:00:00,141.31354
2011-04-21 15:00:00,137.7479
2011-04-21 16:00:00,138.43393
2011-04-21 17:00:00,140.41446
2011-04-21 18:00:00,140.74828
2011-04-21 19:00:00,142.832
2011-04-21 20:00:00,142.33171
2011-04-21 21:00:00,132.31784
2011-04-21 22:00:00,142.34546
2011-04-21 23:00:00,134.79968
2011-04-22 00:00:00,108.118866
2011-04-22 01:00:00,120.507965
2011-04-22 02:00:00,119.15667
2011-04-22 03:00:00,119.28763
2011-04-22 04:00:00,119.032974
2011-04-22 05:00:00,118.22132
2011-04-22 06:00:00,119.20679
2011-04-22 07:00:00,120.12202
2011-04-22 08:00:00,121.56041
2011-04-22 09:00:00,118.420364
2011-04-22 10:00:00,120.42209
2011-04-22 11:00:00,117.05118
2011-04-22 12:00:00,108.0845
2011-04-22 13:00:00,104.81599
2011-04-22 14:00:00,106.26074
2011-04-22 15:00:00,104.91113
2011-04-22 16:00:00,106.43138
2011-04-22 17:00:00,109.76732
2011-04-22 18:00:00,109.809265
2011-04-22 19:00:00,109.809265
2011-04-22 20:00:00,107.85843
2011-04-22 21:00:00,108.54528
2011-04-22 22:00:00,109.755844
2011-04-22 23:00:00,111.31067
2011-04-23 00:00:00,127.521774
2011-04-23 01:00:00,127.521774
2011-04-23 02:00:00,125.859695
2011-04-23 03:00:00,125.71859
2011-04-23 04:00:00,121.94873
2011-04-23 05:00:00,122.06064
2011-04-23 06:00:00,122.67086
2011-04-23 07:00:00,122.57887
2011-04-23 08:00:00,121.58795
2011-04-23 09:00:00,121.20236
2011-04-23 10:00:00,123.22003
2011-04-23 11:00:00,122.93638
2011-04-23 12:00:00,139.0284
2011-04-23 13:00:00,136.97043
2011-04-23 14:00:00,142.00397
2011-04-23 15:00:00,144.69353
2011-04-23 16:00:00,145.41853
2011-04-23 17:00:00,144.01973
2011-04-23 18:00:00,144.5856
2011-04-23 19:00:00,141.82521
2011-04-23 20:00:00,135.99783
2011-04-23 21:00:00,144.62515
2011-04-23 22:00:00,144.84885
2011-04-23 23:00:00,137.51393
2011-04-24 00:00:00,135.15543
2011-04-24 01:00:00,127.55145
2011-04-24 02:00:00,127.55145
2011-04-24 03:00:00,122.18219
2011-04-24 04:00:00,122.19885
2011-04-24 05:00:00,122.19885
2011-04-24 06:00:00,124.14685
2011-04-24 07:00:00,124.14685
2011-04-24 08:00:00,126.356445
2011-04-24 09:00:00,133.79042
2011-04-24 10:00:00,144.09552
2011-04-24 11:00:00,146.13626
2011-04-24 12:00:00,146.39835
2011-04-24 13:00:00,146.63596
2011-04-24 14:00:00,143.2018
2011-04-24 15:00:00,145.6373
2011-04-24 16:00:00,139.92265
2011-04-24 17:00:00,142.58028
2011-04-24 18:00:00,140.60526
2011-04-24 19:00:00,141.83626
2011-04-24 20:00:00,141.5705
2011-04-24 21:00:00,126.08765
2011-04-24 22:00:00,126.405396
2011-04-24 23:00:00,127.44185
2011-04-25 00:00:00,125.49808
2011-04-25 01:00:00,116.48874
2011-04-25 02:00:00,116.48874
2011-04-25 03:00:00,114.926155
2011-04-25 04:00:00,123.34104
2011-04-25 05:00:00,111.62901
2011-04-25 06:00:00,115.89882
2011-04-25 07:00:00,125.78344
2011-04-25 08:00:00,133.8449
2011-04-25 09:00:00,142.33324
2011-04-25 10:00:00,91.655914
2011-04-25 11:00:00,68.63102
2011-04-25 12:00:00,54.336872
2011-04-25 13:00:00,41.53311
2011-04-25 14:00:00,40.059315
2011-04-25 15:00:00,40.492744
2011-04-25 16:00:00,39.25464
2011-04-25 17:00:00,39.24444
2011-04-25 18:00:00,39.714897
2011-04-25 19:00:00,38.908867
2011-04-25 20:00:00,39.682907
2011-04-25 21:00:00,37.98786
2011-04-25 22:00:00,38.431816
2011-04-25 23:00:00,38.167297
2011-04-26 00:00:00,38.90392
2011-04-26 01:00:00,38.579556
2011-04-26 02:00:00,35.71176
2011-04-26 03:00:00,35.88953
2011-04-26 04:00:00,36.053856
2011-04-26 05:00:00,35.997684
2011-04-26 06:00:00,35.507553
2011-04-26 07:00:00,38.396233
2011-04-26 08:00:00,38.396233
2011-04-26 09:00:00,38.869164
2011-04-26 10:00:00,38.463333
2011-04-26 11:00:00,40.49962
2011-04-26 12:00:00,40.98112
2011-04-26 13:00:00,40.775826
2011-04-26 14:00:00,39.620296
2011-04-26 15:00:00,40.36412
2011-04-26 16:00:00,41.881786
2011-04-26 17:00:00,40.4065
2011-04-26 18:00:00,40.168034
2011-04-26 19:00:00,39.573746
2011-04-26 20:00:00,38.869164
2011-04-26 21:00:00,37.9441
2011-04-26 22:00:00,37.274986
2011-04-26 23:00:00,38.125298
2011-04-27 00:00:00,38.224945
2011-04-27 01:00:00,38.205482
2011-04-27 02:00:00,37.990093
2011-04-27 03:00:00,36.273148
2011-04-27 04:00:00,36.608124
2011-04-27 05:00:00,37.237495
2011-04-27 06:00:00,36.630352
2011-04-27 07:00:00,36.273148
2011-04-27 08:00:00,35.77439
2011-04-27 09:00:00,36.333073
2011-04-27 10:00:00,36.21694
2011-04-27 11:00:00,38.193573
2011-04-27 12:00:00,38.57972
2011-04-27 13:00:00,38.501945
2011-04-27 14:00:00,39.455486
2011-04-27 15:00:00,40.735893
2011-04-27 16:00:00,39.964184
2011-04-27 17:00:00,39.587017
2011-04-27 18:00:00,39.587017
2011-04-27 19:00:00,39.040043
2011-04-27 20:00:00,38.179024
2011-04-27 21:00:00,38.309372
2011-04-27 22:00:00,36.090668
2011-04-27 23:00:00,39.067413
2011-04-28 00:00:00,38.974747
2011-04-28 01:00:00,37.150444
2011-04-28 02:00:00,37.280106
2011-04-28 03:00:00,39.459614
2011-04-28 04:00:00,37.04866
2011-04-28 05:00:00,37.16711
2011-04-28 06:00:00,39.638924
2011-04-28 07:00:00,39.653618
2011-04-28 08:00:00,40.156914
2011-04-28 09:00:00,37.141365
2011-04-28 10:00:00,38.55224
2011-04-28 11:00:00,37.54052
2011-04-28 12:00:00,36.920307
2011-04-28 13:00:00,37.501793
2011-04-28 14:00:00,38.863037
2011-04-28 15:00:00,38.53147
2011-04-28 16:00:00,38.75202
2011-04-28 17:00:00,42.26084
2011-04-28 18:00:00,42.22751
2011-04-28 19:00:00,41.67784
2011-04-28 20:00:00,42.300205
2011-04-28 21:00:00,41.0477
2011-04-28 22:00:00,40.33757
2011-04-28 23:00:00,42.48394
2011-04-29 00:00:00,42.76067
2011-04-29 01:00:00,41.532944
2011-04-29 02:00:00,43.961792
2011-04-29 03:00:00,43.674225
2011-04-29 04:00:00,42.875984
2011-04-29 05:00:00,42.96971
2011-04-29 06:00:00,39.84258
2011-04-29 07:00:00,40.338448
2011-04-29 08:00:00,42.319714
2011-04-29 09:00:00,42.87024
2011-04-29 10:00:00,42.881577
2011-04-29 11:00:00,42.37115
2011-04-29 12:00:00,42.709747
2011-04-29 13:00:00,42.83225
2011-04-29 14:00:00,45.10969
2011-04-29 15:00:00,47.3544
2011-04-29 16:00:00,42.191685
2011-04-29 17:00:00,42.557583
2011-04-29 18:00:00,41.86362
2011-04-29 19:00:00,43.81871
2011-04-29 20:00:00,42.3574
2011-04-29 21:00:00,42.890945
2011-04-29 22:00:00,42.938484
2011-04-29 23:00:00,45.261658
2011-04-30 00:00:00,45.52036
2011-04-30 01:00:00,46.009857
2011-04-30 02:00:00,45.66083
2011-04-30 03:00:00,45.80056
2011-04-30 04:00:00,45.85955
2011-04-30 05:00:00,47.75147
2011-04-30 06:00:00,49.618355
2011-04-30 07:00:00,49.08117
2011-04-30 08:00:00,50.376198
2011-04-30 09:00:00,46.85083
2011-04-30 10:00:00,48.5615
2011-04-30 11:00:00,47.82834
2011-04-30 12:00:00,48.97395
2011-04-30 13:00:00,48.555664
2011-04-30 14:00:00,50.6159
2011-04-30 15:00:00,54.072407
2011-04-30 16:00:00,55.133682
2011-04-30 17:00:00,53.030483
2011-04-30 18:00:00,51.94188
2011-04-30 19:00:00,51.582676
2011-04-30 20:00:00,55.04537
2011-04-30 21:00:00,62.491905
2011-04-30 22:00:00,75.37904
2011-04-30 23:00:00,91.10368
2011-05-20 00:00:00,48.89904
2011-05-20 01:00:00,88.57194
2011-05-20 02:00:00,105.029884
2011-05-20 03:00:00,118.99559
2011-05-20 04:00:00,116.63965
2011-05-20 05:00:00,117.86187
2011-05-20 06:00:00,140.67477
2011-05-20 07:00:00,151.81674
2011-05-20 08:00:00,162.2496
2011-05-20 09:00:00,169.14113
2011-05-20 10:00:00,173.60168
2011-05-20 11:00:00,177.64655
2011-05-20 12:00:00,176.36256
2011-05-20 13:00:00,177.40788
2011-05-20 14:00:00,178.4132
2011-05-20 15:00:00,180.44646
2011-05-20 16:00:00,182.91907
2011-05-20 17:00:00,185.03712
2011-05-20 18:00:00,178.4623
2011-05-20 19:00:00,180.63556
2011-05-20 20:00:00,177.6713
2011-05-20 21:00:00,180.6593
2011-05-20 22:00:00,177.2417
2011-05-20 23:00:00,180.08528
2011-05-21 00:00:00,181.41559
2011-05-21 01:00:00,182.53456
2011-05-21 02:00:00,180.92697
2011-05-21 03:00:00,188.91019
2011-05-21 04:00:00,175.28662
2011-05-21 05:00:00,173.63774
2011-05-21 06:00:00,175.10312
2011-05-21 07:00:00,188.2688
2011-05-21 08:00:00,192.0073
2011-05-21 09:00:00,188.38913
2011-05-21 10:00:00,184.95758
2011-05-21 11:00:00,187.71771
2011-05-21 12:00:00,189.56082
2011-05-21 13:00:00,192.79907
2011-05-21 14:00:00,198.14323
2011-05-21 15:00:00,202.19162
2011-05-21 16:00:00,202.83972
2011-05-21 17:00:00,201.76324
2011-05-21 18:00:00,204.28015
2011-05-21 19:00:00,207.09999
2011-05-21 20:00:00,201.6456
2011-05-21 21:00:00,200.78062
2011-05-21 22:00:00,203.6528
2011-05-21 23:00:00,204.03043
2011-05-22 00:00:00,206.89484
2011-05-22 01:00:00,187.42847
2011-05-22 02:00:00,187.9227
2011-05-22 03:00:00,189.15286
2011-05-22 04:00:00,194.55202
2011-05-22 05:00:00,189.82191
2011-05-22 06:00:00,191.09625
2011-05-22 07:00:00,205.37978
2011-05-22 08:00:00,206.31625
2011-05-22 09:00:00,205.42519
2011-05-22 10:00:00,208.76984
2011-05-22 11:00:00,217.53809
2011-05-22 12:00:00,216.1015
2011-05-22 13:00:00,214.98965
2011-05-22 14:00:00,216.75043
2011-05-22 15:00:00,214.23529
2011-05-22 16:00:00,214.70345
2011-05-22 17:00:00,220.11862
2011-05-22 18:00:00,217.42044
2011-05-22 19:00:00,216.65477
2011-05-22 20:00:00,214.44606
2011-05-22 21:00:00,214.93027
2011-05-22 22:00:00,214.9266
2011-05-22 23:00:00,216.12997
2011-05-23 00:00:00,190.67265
2011-05-23 01:00:00,184.46622
2011-05-23 02:00:00,193.34912
2011-05-23 03:00:00,172.18365
2011-05-23 04:00:00,186.61049
2011-05-23 05:00:00,186.77477
2011-05-23 06:00:00,198.42996
2011-05-23 07:00:00,184.78592
2011-05-23 08:00:00,192.6318
2011-05-23 09:00:00,201.08775
2011-05-23 10:00:00,202.26346
2011-05-23 11:00:00,204.39279
2011-05-23 12:00:00,204.39279
2011-05-23 13:00:00,205.30844
2011-05-23 14:00:00,214.81082
2011-05-23 15:00:00,209.5182
2011-05-23 16:00:00,207.00525
2011-05-23 17:00:00,211.3734
2011-05-23 18:00:00,203.40948
2011-05-23 19:00:00,201.71826
2011-05-23 20:00:00,201.19296
2011-05-23 21:00:00,193.59344
2011-05-23 22:00:00,194.12921
2011-05-23 23:00:00,194.55423
2011-05-24 00:00:00,191.87991
2011-05-24 01:00:00,193.26784
2011-05-24 02:00:00,190.58943
2011-05-24 03:00:00,199.91208
2011-05-24 04:00:00,195.42639
2011-05-24 05:00:00,193.43317
2011-05-24 06:00:00,188.13039
2011-05-24 07:00:00,209.92737
2011-05-24 08:00:00,209.0392
2011-05-24 09:00:00,205.60213
2011-05-24 10:00:00,208.92044
2011-05-24 11:00:00,205.60886
2011-05-24 12:00:00,212.08163
2011-05-24 13:00:00,210.78525
2011-05-24 14:00:00,211.38554
2011-05-24 15:00:00,215.83646
2011-05-24 16:00:00,202.26534
2011-05-24 17:00:00,203.06241
2011-05-24 18:00:00,204.593
2011-05-24 19:00:00,205.27963
2011-05-24 20:00:00,200.38565
2011-05-24 21:00:00,197.17827
2011-05-24 22:00:00,198.59094
2011-05-24 23:00:00,209.4635
2011-05-25 00:00:00,211.33643
2011-05-25 01:00:00,205.66258
2011-05-25 02:00:00,197.20137
2011-05-25 03:00:00,181.1008
2011-05-25 04:00:00,175.72632
2011-05-25 05:00:00,188.4245
2011-05-25 06:00:00,176.89148
2011-05-25 07:00:00,203.70132
2011-05-25 08:00:00,205.79457
2011-05-25 09:00:00,201.01044
2011-05-25 10:00:00,204.81378
2011-05-25 11:00:00,202.25519
2011-05-25 12:00:00,207.48682
2011-05-25 13:00:00,207.50348
2011-05-25 14:00:00,210.79074
2011-05-25 15:00:00,210.66222
2011-05-25 16:00:00,212.29185
2011-05-25 17:00:00,210.07993
2011-05-25 18:00:00,213.4139
2011-05-25 19:00:00,209.25052
2011-05-25 20:00:00,210.22388
2011-05-25 21:00:00,204.88977
2011-05-25 22:00:00,135.29643
2011-05-25 23:00:00,63.93958
2011-05-26 00:00:00,25.191948
2011-05-26 01:00:00,21.560375
2011-05-26 02:00:00,10.737609
2011-05-26 03:00:00,8.860008
2011-05-26 04:00:00,8.492269
2011-05-26 05:00:00,9.477524
2011-05-26 06:00:00,6.336982
2011-05-26 07:00:00,6.144087
2011-05-26 08:00:00,14.503785
2011-05-26 09:00:00,17.892746
2011-05-26 10:00:00,17.469315
2011-05-26 11:00:00,16.954393
2011-05-26 12:00:00,18.402126
2011-05-26 13:00:00,17.8594
2011-05-26 14:00:00,17.8594
2011-05-26 15:00:00,19.022066
2011-05-26 16:00:00,18.94217
2011-05-26 17:00:00,18.488474
2011-05-26 18:00:00,18.376413
2011-05-26 19:00:00,17.69466
2011-05-26 20:00:00,18.79084
2011-05-26 21:00:00,18.023935
2011-05-26 22:00:00,18.856892
2011-05-26 23:00:00,17.89095
2011-05-27 00:00:00,18.993568
2011-05-27 01:00:00,19.661034
2011-05-27 02:00:00,18.59745
2011-05-27 03:00:00,15.87886
2011-05-27 04:00:00,17.490488
2011-05-27 05:00:00,18.46818
2011-05-27 06:00:00,16.84161
2011-05-27 07:00:00,15.814223
2011-05-27 08:00:00,17.553396
2011-05-27 09:00:00,20.20426
2011-05-27 10:00:00,19.447159
2011-05-27 11:00:00,18.273977
2011-05-27 12:00:00,18.942596
2011-05-27 13:00:00,19.815098
2011-05-27 14:00:00,19.608994
2011-05-27 15:00:00,20.0355
2011-05-27 16:00:00,18.923073
2011-05-27 17:00:00,20.194355
2011-05-27 18:00:00,18.103424
2011-05-27 19:00:00,10.064743
2011-05-27 20:00:00,11.209143
2011-05-27 21:00:00,10.636535
2011-05-27 22:00:00,11.26716
2011-05-27 23:00:00,9.580208
2011-05-28 00:00:00,8.951716
2011-05-28 01:00:00,9.21551
2011-05-28 02:00:00,7.1286693
2011-05-28 03:00:00,9.174428
2011-05-28 04:00:00,9.37468
2011-05-28 05:00:00,9.174428
2011-05-28 06:00:00,9.985476
2011-05-28 07:00:00,10.523469
2011-05-28 08:00:00,10.9744
2011-05-28 09:00:00,16.267794
2011-05-28 10:00:00,19.778214
2011-05-28 11:00:00,19.778214
2011-05-28 12:00:00,18.84622
2011-05-28 13:00:00,19.003098
2011-05-28 14:00:00,19.063267
2011-05-28 15:00:00,19.760971
2011-05-28 16:00:00,19.433836
2011-05-28 17:00:00,19.822569
2011-05-28 18:00:00,19.062271
2011-05-28 19:00:00,19.396633
2011-05-28 20:00:00,19.763762
2011-05-28 21:00:00,17.035027
2011-05-28 22:00:00,12.296107
2011-05-28 23:00:00,10.806835
2011-05-29 00:00:00,11.131943
2011-05-29 01:00:00,9.287798
2011-05-29 02:00:00,8.691004
2011-05-29 03:00:00,8.702909
2011-05-29 04:00:00,7.775167
2011-05-29 05:00:00,7.1604342
2011-05-29 06:00:00,9.52335
2011-05-29 07:00:00,8.364704
2011-05-29 08:00:00,9.946273
2011-05-29 09:00:00,7.653841
2011-05-29 10:00:00,12.218134
2011-05-29 11:00:00,12.523967
2011-05-29 12:00:00,17.265934
2011-05-29 13:00:00,19.429073
2011-05-29 14:00:00,19.136915
2011-05-29 15:00:00,18.715832
2011-05-29 16:00:00,19.136915
2011-05-29 17:00:00,19.138653
2011-05-29 18:00:00,18.711319
2011-05-29 19:00:00,18.967262
2011-05-29 20:00:00,17.809444
2011-05-29 21:00:00,13.139181
2011-05-29 22:00:00,10.3424835
2011-05-29 23:00:00,10.298348
2011-05-30 00:00:00,9.803404
2011-05-30 01:00:00,9.668127
2011-05-30 02:00:00,9.803404
2011-05-30 03:00:00,9.831976
2011-05-30 04:00:00,8.731298
2011-05-30 05:00:00,9.837389
2011-05-30 06:00:00,10.231551
2011-05-30 07:00:00,10.028112
2011-05-30 08:00:00,11.676819
2011-05-30 09:00:00,15.885178
2011-05-30 10:00:00,20.087399
2011-05-30 11:00:00,21.311802
2011-05-30 12:00:00,26.280836
2011-05-30 13:00:00,24.981133
2011-05-30 14:00:00,26.082521
2011-05-30 15:00:00,25.867125
2011-05-30 16:00:00,25.510654
2011-05-30 17:00:00,25.310095
2011-05-30 18:00:00,26.011501
2011-05-30 19:00:00,11.496205
2011-05-30 20:00:00,19.801712
2011-05-30 21:00:00,19.44683
2011-05-30 22:00:00,18.00708
2011-05-30 23:00:00,13.484204
2011-05-31 00:00:00,12.710472
2011-05-31 01:00:00,10.557872
2011-05-31 02:00:00,9.71735
2011-05-31 03:00:00,7.910243
2011-05-31 04:00:00,12.246765
2011-05-31 05:00:00,12.272955
2011-05-31 06:00:00,11.911275
2011-05-31 07:00:00,18.244661
2011-05-31 08:00:00,21.284561
2011-05-31 09:00:00,19.964773
2011-05-31 10:00:00,21.02332
2011-05-31 11:00:00,21.22504
2011-05-31 12:00:00,20.681097
2011-05-31 13:00:00,19.661407
2011-05-31 14:00:00,19.700716
2011-05-31 15:00:00,19.901293
2011-05-31 16:00:00,20.33374
2011-05-31 17:00:00,22.870855
2011-05-31 18:00:00,23.50151
2011-05-31 19:00:00,23.198668
2011-05-31 20:00:00,23.39758
2011-05-31 21:00:00,23.551884
2011-05-31 22:00:00,22.225773
2011-05-31 23:00:00,26.678717
2011-06-20 00:00:00,88.82522
2011-06-20 01:00:00,105.02881
2011-06-20 02:00:00,109.999084
2011-06-20 03:00:00,115.12054
2011-06-20 04:00:00,124.23668
2011-06-20 05:00:00,132.5122
2011-06-20 06:00:00,135.22212
2011-06-20 07:00:00,133.27737
2011-06-20 08:00:00,134.66937
2011-06-20 09:00:00,145.65256
2011-06-20 10:00:00,146.27377
2011-06-20 11:00:00,147.74248
2011-06-20 12:00:00,155.25696
2011-06-20 13:00:00,152.21255
2011-06-20 14:00:00,152.3943
2011-06-20 15:00:00,159.17297
2011-06-20 16:00:00,159.63608
2011-06-20 17:00:00,160.89558
2011-06-20 18:00:00,160.91629
2011-06-20 19:00:00,154.3802
2011-06-20 20:00:00,155.78314
2011-06-20 21:00:00,137.04631
2011-06-20 22:00:00,148.72185
2011-06-20 23:00:00,144.8214
2011-06-21 00:00:00,123.82704
2011-06-21 01:00:00,124.96336
2011-06-21 02:00:00,128.68814
2011-06-21 03:00:00,128.83266
2011-06-21 04:00:00,137.0054
2011-06-21 05:00:00,137.67926
2011-06-21 06:00:00,137.67926
2011-06-21 07:00:00,125.58204
2011-06-21 08:00:00,138.13185
2011-06-21 09:00:00,141.23776
2011-06-21 10:00:00,145.611
2011-06-21 11:00:00,133.42152
2011-06-21 12:00:00,136.95885
2011-06-21 13:00:00,154.59778
2011-06-21 14:00:00,174.67035
2011-06-21 15:00:00,175.73877
2011-06-21 16:00:00,174.42033
2011-06-21 17:00:00,173.70824
2011-06-21 18:00:00,176.85715
2011-06-21 19:00:00,163.47797
2011-06-21 20:00:00,163.74875
2011-06-21 21:00:00,152.46591
2011-06-21 22:00:00,141.8011
2011-06-21 23:00:00,132.54712
2011-06-22 00:00:00,143.68854
2011-06-22 01:00:00,143.58305
2011-06-22 02:00:00,134.81981
2011-06-22 03:00:00,143.58305
2011-06-22 04:00:00,124.50675
2011-06-22 05:00:00,130.78625
2011-06-22 06:00:00,154.45108
2011-06-22 07:00:00,163.1482
2011-06-22 08:00:00,164.95895
2011-06-22 09:00:00,161.4288
2011-06-22 10:00:00,163.09543
2011-06-22 11:00:00,161.00438
2011-06-22 12:00:00,166.68105
2011-06-22 13:00:00,157.0398
2011-06-22 14:00:00,167.7266
2011-06-22 15:00:00,159.66847
2011-06-22 16:00:00,167.85562
2011-06-22 17:00:00,176.83817
2011-06-22 18:00:00,167.32007
2011-06-22 19:00:00,167.36661
2011-06-22 20:00:00,163.72789
2011-06-22 21:00:00,167.16234
2011-06-22 22:00:00,163.38914
2011-06-22 23:00:00,163.4414
2011-06-23 00:00:00,160.8637
2011-06-23 01:00:00,160.51863
2011-06-23 02:00:00,160.51863
2011-06-23 03:00:00,162.6348
2011-06-23 04:00:00,165.62521
2011-06-23 05:00:00,162.02864
2011-06-23 06:00:00,162.02864
2011-06-23 07:00:00,162.86414
2011-06-23 08:00:00,158.21973
2011-06-23 09:00:00,158.86176
2011-06-23 10:00:00,164.4932
2011-06-23 11:00:00,170.32938
2011-06-23 12:00:00,164.58838
2011-06-23 13:00:00,165.02515
2011-06-23 14:00:00,167.0231
2011-06-23 15:00:00,171.6094
2011-06-23 16:00:00,160.49516
2011-06-23 17:00:00,161.66736
2011-06-23 18:00:00,159.12193
2011-06-23 19:00:00,161.19565
2011-06-23 20:00:00,162.77455
2011-06-23 21:00:00,163.4555
2011-06-23 22:00:00,161.76714
2011-06-23 23:00:00,159.43628
2011-06-24 00:00:00,165.05803
2011-06-24 01:00:00,177.58157
2011-06-24 02:00:00,177.58157
2011-06-24 03:00:00,170.5127
2011-06-24 04:00:00,173.2249
2011-06-24 05:00:00,141.53195
2011-06-24 06:00:00,169.7634
2011-06-24 07:00:00,174.75623
2011-06-24 08:00:00,165.72852
2011-06-24 09:00:00,172.04446
2011-06-24 10:00:00,188.26332
2011-06-24 11:00:00,189.43405
2011-06-24 12:00:00,188.42943
2011-06-24 13:00:00,187.29343
2011-06-24 14:00:00,188.94484
2011-06-24 15:00:00,187.48416
2011-06-24 16:00:00,187.20187
2011-06-24 17:00:00,187.61798
2011-06-24 18:00:00,187.72025
2011-06-24 19:00:00,187.75748
2011-06-24 20:00:00,184.79474
2011-06-24 21:00:00,180.11804
2011-06-24 22:00:00,170.81607
2011-06-24 23:00:00,173.35072
2011-06-25 00:00:00,180.74588
2011-06-25 01:00:00,175.66292
2011-06-25 02:00:00,171.56561
2011-06-25 03:00:00,171.23404
2011-06-25 04:00:00,171.23404
2011-06-25 05:00:00,171.39651
2011-06-25 06:00:00,169.81888
2011-06-25 07:00:00,173.15634
2011-06-25 08:00:00,183.87204
2011-06-25 09:00:00,184.96043
2011-06-25 10:00:00,146.07333
2011-06-25 11:00:00,98.97006
2011-06-25 12:00:00,65.54369
2011-06-25 13:00:00,36.071365
2011-06-25 14:00:00,30.20236
2011-06-25 15:00:00,29.011911
2011-06-25 16:00:00,32.457447
2011-06-25 17:00:00,31.281036
2011-06-25 18:00:00,25.549482
2011-06-25 19:00:00,25.132236
2011-06-25 20:00:00,22.469364
2011-06-25 21:00:00,19.708157
2011-06-25 22:00:00,21.123158
2011-06-25 23:00:00,19.57576
2011-06-26 00:00:00,18.175228
2011-06-26 01:00:00,18.273914
2011-06-26 02:00:00,17.747875
2011-06-26 03:00:00,18.07031
2011-06-26 04:00:00,18.189644
2011-06-26 05:00:00,17.869404
2011-06-26 06:00:00,17.869404
2011-06-26 07:00:00,18.450476
2011-06-26 08:00:00,18.132599
2011-06-26 09:00:00,18.459072
2011-06-26 10:00:00,24.367912
2011-06-26 11:00:00,24.863571
2011-06-26 12:00:00,31.080591
2011-06-26 13:00:00,31.055445
2011-06-26 14:00:00,30.736788
2011-06-26 15:00:00,31.055445
2011-06-26 16:00:00,30.904202
2011-06-26 17:00:00,24.6602
2011-06-26 18:00:00,24.46139
2011-06-26 19:00:00,22.30719
2011-06-26 20:00:00,20.32598
2011-06-26 21:00:00,19.236946
2011-06-26 22:00:00,21.16731
2011-06-26 23:00:00,19.82946
2011-06-27 00:00:00,16.045803
2011-06-27 01:00:00,15.739984
2011-06-27 02:00:00,15.951035
2011-06-27 03:00:00,15.951035
2011-06-27 04:00:00,15.610172
2011-06-27 05:00:00,15.31605
2011-06-27 06:00:00,16.202164
2011-06-27 07:00:00,15.627121
2011-06-27 08:00:00,15.501597
2011-06-27 09:00:00,16.480507
2011-06-27 10:00:00,16.769922
2011-06-27 11:00:00,16.348396
2011-06-27 12:00:00,16.480507
2011-06-27 13:00:00,16.364634
2011-06-27 14:00:00,16.272493
2011-06-27 15:00:00,15.9422245
2011-06-27 16:00:00,16.743683
2011-06-27 17:00:00,16.918573
2011-06-27 18:00:00,16.352312
2011-06-27 19:00:00,16.491663
2011-06-27 20:00:00,15.372494
2011-06-27 21:00:00,15.615309
2011-06-27 22:00:00,15.08269
2011-06-27 23:00:00,15.08269
2011-06-28 00:00:00,14.826418
2011-06-28 01:00:00,15.425812
2011-06-28 02:00:00,14.806328
2011-06-28 03:00:00,14.806328
2011-06-28 04:00:00,15.431437
2011-06-28 05:00:00,15.049986
2011-06-28 06:00:00,14.754849
2011-06-28 07:00:00,14.96106
2011-06-28 08:00:00,15.408608
2011-06-28 09:00:00,15.321125
2011-06-28 10:00:00,21.696102
2011-06-28 11:00:00,18.552105
2011-06-28 12:00:00,21.510956
2011-06-28 13:00:00,17.917084
2011-06-28 14:00:00,19.981205
2011-06-28 15:00:00,18.927198
2011-06-28 16:00:00,22.727749
2011-06-28 17:00:00,18.994843
2011-06-28 18:00:00,21.54746
2011-06-28 19:00:00,17.432281
2011-06-28 20:00:00,16.471071
2011-06-28 21:00:00,15.556872
2011-06-28 22:00:00,15.989998
2011-06-28 23:00:00,16.096376
2011-06-29 00:00:00,16.082516
2011-06-29 01:00:00,15.43055
2011-06-29 02:00:00,15.327768
2011-06-29 03:00:00,15.622303
2011-06-29 04:00:00,15.406874
2011-06-29 05:00:00,15.795425
2011-06-29 06:00:00,16.573982
2011-06-29 07:00:00,18.53429
