datetime,count
2011-04-21 07:00:00,162.81154
2011-04-21 08:00:00,251.44147
2011-04-21 09:00:00,158.27547
2011-04-21 10:00:00,96.8349
2011-04-21 11:00:00,118.16373
2011-04-21 12:00:00,144.60452
2011-04-21 13:00:00,162.1712
2011-04-21 14:00:00,125.667755
2011-04-21 15:00:00,141.62477
2011-04-21 16:00:00,173.13159
2011-04-21 17:00:00,409.30814
2011-04-21 18:00:00,301.42673
2011-04-21 19:00:00,210.81917
2011-04-21 20:00:00,160.2996
2011-04-21 21:00:00,125.3098
2011-04-21 22:00:00,101.290634
2011-04-21 23:00:00,57.531757
2011-04-22 00:00:00,29.159084
2011-04-22 01:00:00,10.5134945
2011-04-22 02:00:00,5.1954656
2011-04-22 03:00:00,2.9790125
2011-04-22 04:00:00,0.5701633
2011-04-22 05:00:00,12.06162
2011-04-22 06:00:00,55.497307
2011-04-22 07:00:00,120.39755
2011-04-22 08:00:00,261.4599
2011-04-22 09:00:00,113.23007
2011-04-22 10:00:00,87.549736
2011-04-22 11:00:00,68.46982
2011-04-22 12:00:00,71.05476
2011-04-22 13:00:00,68.32322
2011-04-22 14:00:00,37.669586
2011-04-22 15:00:00,59.94869
2011-04-22 16:00:00,98.05594
2011-04-22 17:00:00,130.23871
2011-04-22 18:00:00,119.2173
2011-04-22 19:00:00,89.86321
2011-04-22 20:00:00,29.401642
2011-04-22 21:00:00,40.081944
2011-04-22 22:00:00,31.670723
2011-04-22 23:00:00,44.146835
2011-04-23 00:00:00,41.794685
2011-04-23 01:00:00,38.890854
2011-04-23 02:00:00,27.84377
2011-04-23 03:00:00,13.940163
2011-04-23 04:00:00,2.583731
2011-04-23 05:00:00,2.1658754
2011-04-23 06:00:00,8.714908
2011-04-23 07:00:00,13.2994995
2011-04-23 08:00:00,46.085747
2011-04-23 09:00:00,59.010147
2011-04-23 10:00:00,124.95163
2011-04-23 11:00:00,164.44083
2011-04-23 12:00:00,213.16959
2011-04-23 13:00:00,222.0686
2011-04-23 14:00:00,277.48724
2011-04-23 15:00:00,330.16632
2011-04-23 16:00:00,319.594
2011-04-23 17:00:00,305.576
2011-04-23 18:00:00,257.94055
2011-04-23 19:00:00,215.78409
2011-04-23 20:00:00,141.59834
2011-04-23 21:00:00,125.703674
2011-04-23 22:00:00,116.43275
2011-04-23 23:00:00,82.31654
2011-04-24 00:00:00,58.292336
2011-04-24 01:00:00,40.702957
2011-04-24 02:00:00,28.39279
2011-04-24 03:00:00,17.16852
2011-04-24 04:00:00,3.049093
2011-04-24 05:00:00,0.9086932
2011-04-24 06:00:00,4.071355
2011-04-24 07:00:00,21.368954
2011-04-24 08:00:00,43.977028
2011-04-24 09:00:00,110.98209
2011-04-24 10:00:00,255.4406
2011-04-24 11:00:00,331.45697
2011-04-24 12:00:00,353.01022
2011-04-24 13:00:00,350.48914
2011-04-24 14:00:00,369.51617
2011-04-24 15:00:00,373.44946
2011-04-24 16:00:00,362.12744
2011-04-24 17:00:00,363.23114
2011-04-24 18:00:00,309.73602
2011-04-24 19:00:00,193.50436
2011-04-24 20:00:00,142.09244
2011-04-24 21:00:00,56.780624
2011-04-24 22:00:00,36.77396
2011-04-24 23:00:00,46.954166
2011-04-25 00:00:00,7.9250793
2011-04-25 01:00:00,8.729954
2011-04-25 02:00:00,2.9399066
2011-04-25 03:00:00,2.0377252
2011-04-25 04:00:00,7.2946157
2011-04-25 05:00:00,9.5203905
2011-04-25 06:00:00,53.193607
2011-04-25 07:00:00,152.91748
2011-04-25 08:00:00,332.92572
2011-04-25 09:00:00,187.08154
2011-04-25 10:00:00,120.860214
2011-04-25 11:00:00,136.3923
2011-04-25 12:00:00,142.86017
2011-04-25 13:00:00,145.75073
2011-04-25 14:00:00,133.10266
2011-04-25 15:00:00,139.34113
2011-04-25 16:00:00,229.80629
2011-04-25 17:00:00,412.50165
2011-04-25 18:00:00,397.10455
2011-04-25 19:00:00,291.8145
2011-04-25 20:00:00,209.93683
2011-04-25 21:00:00,142.2967
2011-04-25 22:00:00,93.62796
2011-04-25 23:00:00,41.750797
2011-04-26 00:00:00,31.305843
2011-04-26 01:00:00,21.294525
2011-04-26 02:00:00,0.57116514
2011-04-26 03:00:00,0.3725428
2011-04-26 04:00:00,3.0888267
2011-04-26 05:00:00,10.909338
2011-04-26 06:00:00,70.1657
2011-04-26 07:00:00,257.02002
2011-04-26 08:00:00,383.2047
2011-04-26 09:00:00,192.4484
2011-04-26 10:00:00,123.151215
2011-04-26 11:00:00,133.04156
2011-04-26 12:00:00,147.35786
2011-04-26 13:00:00,130.6818
2011-04-26 14:00:00,129.48328
2011-04-26 15:00:00,151.13248
2011-04-26 16:00:00,220.5549
2011-04-26 17:00:00,409.26117
2011-04-26 18:00:00,366.46246
2011-04-26 19:00:00,274.91046
2011-04-26 20:00:00,197.40775
2011-04-26 21:00:00,144.03426
2011-04-26 22:00:00,112.10423
2011-04-26 23:00:00,67.85326
2011-04-27 00:00:00,25.357899
2011-04-27 01:00:00,15.841686
2011-04-27 02:00:00,4.1276875
2011-04-27 03:00:00,2.2447667
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.384078
2011-04-27 06:00:00,52.201706
2011-04-27 07:00:00,212.75658
2011-04-27 08:00:00,343.4597
2011-04-27 09:00:00,172.53491
2011-04-27 10:00:00,104.31041
2011-04-27 11:00:00,114.22433
2011-04-27 12:00:00,134.97768
2011-04-27 13:00:00,132.22342
2011-04-27 14:00:00,135.72702
2011-04-27 15:00:00,126.608826
2011-04-27 16:00:00,223.37694
2011-04-27 17:00:00,237.73949
2011-04-27 18:00:00,227.74167
2011-04-27 19:00:00,258.11984
2011-04-27 20:00:00,162.05103
2011-04-27 21:00:00,133.88666
2011-04-27 22:00:00,76.44228
2011-04-27 23:00:00,44.640896
2011-04-28 00:00:00,31.368778
2011-04-28 01:00:00,12.368348
2011-04-28 02:00:00,2.3523207
2011-04-28 03:00:00,5.5651402
2011-04-28 04:00:00,0.79485536
2011-04-28 05:00:00,17.469604
2011-04-28 06:00:00,71.88667
2011-04-28 07:00:00,242.30585
2011-04-28 08:00:00,364.8464
2011-04-28 09:00:00,144.0236
2011-04-28 10:00:00,100.78521
2011-04-28 11:00:00,112.241295
2011-04-28 12:00:00,138.39954
2011-04-28 13:00:00,117.58586
2011-04-28 14:00:00,114.69957
2011-04-28 15:00:00,169.35986
2011-04-28 16:00:00,204.63013
2011-04-28 17:00:00,333.2236
2011-04-28 18:00:00,320.74026
2011-04-28 19:00:00,258.65717
2011-04-28 20:00:00,213.72125
2011-04-28 21:00:00,173.57755
2011-04-28 22:00:00,122.22149
2011-04-28 23:00:00,85.11458
2011-04-29 00:00:00,32.96376
2011-04-29 01:00:00,13.714036
2011-04-29 02:00:00,12.009985
2011-04-29 03:00:00,6.1018763
2011-04-29 04:00:00,1.1394737
2011-04-29 05:00:00,10.620399
2011-04-29 06:00:00,56.789562
2011-04-29 07:00:00,213.16043
2011-04-29 08:00:00,365.95047
2011-04-29 09:00:00,188.90387
2011-04-29 10:00:00,133.3567
2011-04-29 11:00:00,158.75198
2011-04-29 12:00:00,188.7011
2011-04-29 13:00:00,193.62866
2011-04-29 14:00:00,183.83798
2011-04-29 15:00:00,174.29765
2011-04-29 16:00:00,232.99484
2011-04-29 17:00:00,337.27435
2011-04-29 18:00:00,305.60776
2011-04-29 19:00:00,198.80055
2011-04-29 20:00:00,145.53635
2011-04-29 21:00:00,114.67706
2011-04-29 22:00:00,108.950966
2011-04-29 23:00:00,82.06351
2011-04-30 00:00:00,51.207764
2011-04-30 01:00:00,42.763664
2011-04-30 02:00:00,30.499395
2011-04-30 03:00:00,13.937374
2011-04-30 04:00:00,5.4470887
2011-04-30 05:00:00,11.722156
2011-04-30 06:00:00,16.59815
2011-04-30 07:00:00,51.12753
2011-04-30 08:00:00,84.19667
2011-04-30 09:00:00,139.85484
2011-04-30 10:00:00,221.9248
2011-04-30 11:00:00,294.56686
2011-04-30 12:00:00,342.04095
2011-04-30 13:00:00,347.23715
2011-04-30 14:00:00,323.34616
2011-04-30 15:00:00,336.62378
2011-04-30 16:00:00,332.55658
2011-04-30 17:00:00,311.398
2011-04-30 18:00:00,267.0432
2011-04-30 19:00:00,223.4603
2011-04-30 20:00:00,130.58377
2011-04-30 21:00:00,113.201645
2011-04-30 22:00:00,95.066574
2011-04-30 23:00:00,84.552986
2011-05-20 00:00:00,40.85972
2011-05-20 01:00:00,15.758957
2011-05-20 02:00:00,5.6014185
2011-05-20 03:00:00,3.4049478
2011-05-20 04:00:00,5.6872096
2011-05-20 05:00:00,19.021389
2011-05-20 06:00:00,94.13487
2011-05-20 07:00:00,275.1057
2011-05-20 08:00:00,437.14917
2011-05-20 09:00:00,224.24603
2011-05-20 10:00:00,153.58746
2011-05-20 11:00:00,188.43643
2011-05-20 12:00:00,238.89282
2011-05-20 13:00:00,216.08093
2011-05-20 14:00:00,231.56221
2011-05-20 15:00:00,239.71512
2011-05-20 16:00:00,341.5407
2011-05-20 17:00:00,507.62512
2011-05-20 18:00:00,486.4948
2011-05-20 19:00:00,340.21088
2011-05-20 20:00:00,249.8184
2011-05-20 21:00:00,195.08783
2011-05-20 22:00:00,164.00064
2011-05-20 23:00:00,136.33847
2011-05-21 00:00:00,99.79707
2011-05-21 01:00:00,70.5754
2011-05-21 02:00:00,54.575928
2011-05-21 03:00:00,19.991005
2011-05-21 04:00:00,10.932697
2011-05-21 05:00:00,10.365845
2011-05-21 06:00:00,20.682924
2011-05-21 07:00:00,67.99496
2011-05-21 08:00:00,128.6134
2011-05-21 09:00:00,205.31366
2011-05-21 10:00:00,296.05417
2011-05-21 11:00:00,370.4731
2011-05-21 12:00:00,440.47794
2011-05-21 13:00:00,433.95874
2011-05-21 14:00:00,424.66772
2011-05-21 15:00:00,411.5584
2011-05-21 16:00:00,405.6612
2011-05-21 17:00:00,389.90286
2011-05-21 18:00:00,349.8866
2011-05-21 19:00:00,312.46683
2011-05-21 20:00:00,250.11288
2011-05-21 21:00:00,204.11157
2011-05-21 22:00:00,166.37778
2011-05-21 23:00:00,132.63858
2011-05-22 00:00:00,106.70404
2011-05-22 01:00:00,72.26591
2011-05-22 02:00:00,51.017147
2011-05-22 03:00:00,17.906738
2011-05-22 04:00:00,1.8546553
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,16.531088
2011-05-22 07:00:00,41.998444
2011-05-22 08:00:00,103.521675
2011-05-22 09:00:00,175.26837
2011-05-22 10:00:00,286.75854
2011-05-22 11:00:00,359.21323
2011-05-22 12:00:00,395.88873
2011-05-22 13:00:00,401.98892
2011-05-22 14:00:00,328.98804
2011-05-22 15:00:00,378.97363
2011-05-22 16:00:00,407.1046
2011-05-22 17:00:00,380.27988
2011-05-22 18:00:00,360.74158
2011-05-22 19:00:00,318.47925
2011-05-22 20:00:00,248.39203
2011-05-22 21:00:00,207.22299
2011-05-22 22:00:00,135.86621
2011-05-22 23:00:00,81.421005
2011-05-23 00:00:00,36.144714
2011-05-23 01:00:00,19.925068
2011-05-23 02:00:00,13.4664135
2011-05-23 03:00:00,2.3643522
2011-05-23 04:00:00,2.4079955
2011-05-23 05:00:00,12.859573
2011-05-23 06:00:00,74.52337
2011-05-23 07:00:00,179.65424
2011-05-23 08:00:00,371.58087
2011-05-23 09:00:00,182.87862
2011-05-23 10:00:00,124.10657
2011-05-23 11:00:00,150.69235
2011-05-23 12:00:00,188.58664
2011-05-23 13:00:00,168.68353
2011-05-23 14:00:00,176.89839
2011-05-23 15:00:00,179.02979
2011-05-23 16:00:00,286.53735
2011-05-23 17:00:00,461.32504
2011-05-23 18:00:00,462.56702
2011-05-23 19:00:00,353.65228
2011-05-23 20:00:00,214.26285
2011-05-23 21:00:00,146.10806
2011-05-23 22:00:00,53.406593
2011-05-23 23:00:00,60.45603
2011-05-24 00:00:00,30.592484
2011-05-24 01:00:00,16.365873
2011-05-24 02:00:00,14.930671
2011-05-24 03:00:00,8.3432255
2011-05-24 04:00:00,6.747326
2011-05-24 05:00:00,11.68937
2011-05-24 06:00:00,94.573395
2011-05-24 07:00:00,255.0315
2011-05-24 08:00:00,348.67786
2011-05-24 09:00:00,224.00577
2011-05-24 10:00:00,127.91135
2011-05-24 11:00:00,141.40637
2011-05-24 12:00:00,180.455
2011-05-24 13:00:00,166.0347
2011-05-24 14:00:00,148.92853
2011-05-24 15:00:00,147.53009
2011-05-24 16:00:00,285.76495
2011-05-24 17:00:00,510.3241
2011-05-24 18:00:00,518.84674
2011-05-24 19:00:00,366.94495
2011-05-24 20:00:00,267.3045
2011-05-24 21:00:00,201.45226
2011-05-24 22:00:00,117.19955
2011-05-24 23:00:00,121.708755
2011-05-25 00:00:00,43.85392
2011-05-25 01:00:00,36.63549
2011-05-25 02:00:00,2.642843
2011-05-25 03:00:00,2.85635
2011-05-25 04:00:00,0.11713022
2011-05-25 05:00:00,19.999435
2011-05-25 06:00:00,82.915924
2011-05-25 07:00:00,346.63477
2011-05-25 08:00:00,469.4995
2011-05-25 09:00:00,210.5057
2011-05-25 10:00:00,129.84406
2011-05-25 11:00:00,136.38545
2011-05-25 12:00:00,178.29112
2011-05-25 13:00:00,163.92966
2011-05-25 14:00:00,154.74318
2011-05-25 15:00:00,170.85428
2011-05-25 16:00:00,256.65237
2011-05-25 17:00:00,526.7197
2011-05-25 18:00:00,531.45795
2011-05-25 19:00:00,380.37738
2011-05-25 20:00:00,282.51605
2011-05-25 21:00:00,222.08066
2011-05-25 22:00:00,183.00139
2011-05-25 23:00:00,121.07325
2011-05-26 00:00:00,66.33242
2011-05-26 01:00:00,35.58695
2011-05-26 02:00:00,11.836948
2011-05-26 03:00:00,6.94958
2011-05-26 04:00:00,5.7324247
2011-05-26 05:00:00,24.920418
2011-05-26 06:00:00,84.044754
2011-05-26 07:00:00,178.71335
2011-05-26 08:00:00,444.1967
2011-05-26 09:00:00,208.80316
2011-05-26 10:00:00,138.48344
2011-05-26 11:00:00,138.78812
2011-05-26 12:00:00,169.51698
2011-05-26 13:00:00,167.43057
2011-05-26 14:00:00,149.6262
2011-05-26 15:00:00,149.37268
2011-05-26 16:00:00,262.86224
2011-05-26 17:00:00,487.86227
2011-05-26 18:00:00,479.4281
2011-05-26 19:00:00,337.00977
2011-05-26 20:00:00,285.98737
2011-05-26 21:00:00,232.2587
2011-05-26 22:00:00,163.96805
2011-05-26 23:00:00,116.84847
2011-05-27 00:00:00,76.67729
2011-05-27 01:00:00,35.312206
2011-05-27 02:00:00,25.513195
2011-05-27 03:00:00,14.749128
2011-05-27 04:00:00,16.565218
2011-05-27 05:00:00,37.65525
2011-05-27 06:00:00,110.19826
2011-05-27 07:00:00,295.82962
2011-05-27 08:00:00,459.24185
2011-05-27 09:00:00,237.48904
2011-05-27 10:00:00,163.98679
2011-05-27 11:00:00,165.80907
2011-05-27 12:00:00,223.15118
2011-05-27 13:00:00,216.71417
2011-05-27 14:00:00,203.71417
2011-05-27 15:00:00,199.76439
2011-05-27 16:00:00,309.3775
2011-05-27 17:00:00,500.3947
2011-05-27 18:00:00,438.26294
2011-05-27 19:00:00,292.37332
2011-05-27 20:00:00,252.71751
2011-05-27 21:00:00,179.52676
2011-05-27 22:00:00,167.1849
2011-05-27 23:00:00,129.37784
2011-05-28 00:00:00,105.66403
2011-05-28 01:00:00,78.36278
2011-05-28 02:00:00,55.602917
2011-05-28 03:00:00,23.798851
2011-05-28 04:00:00,13.180009
2011-05-28 05:00:00,15.14637
2011-05-28 06:00:00,32.266197
2011-05-28 07:00:00,66.74754
2011-05-28 08:00:00,132.64357
2011-05-28 09:00:00,210.75864
2011-05-28 10:00:00,295.41132
2011-05-28 11:00:00,352.3379
2011-05-28 12:00:00,375.1396
2011-05-28 13:00:00,399.20428
2011-05-28 14:00:00,371.1957
2011-05-28 15:00:00,407.58752
2011-05-28 16:00:00,399.39764
2011-05-28 17:00:00,395.23187
2011-05-28 18:00:00,353.16708
2011-05-28 19:00:00,306.10727
2011-05-28 20:00:00,263.2037
2011-05-28 21:00:00,230.95724
2011-05-28 22:00:00,182.56662
2011-05-28 23:00:00,153.33261
2011-05-29 00:00:00,117.35494
2011-05-29 01:00:00,84.230064
2011-05-29 02:00:00,58.9093
2011-05-29 03:00:00,27.390095
2011-05-29 04:00:00,9.889969
2011-05-29 05:00:00,8.845775
2011-05-29 06:00:00,28.956017
2011-05-29 07:00:00,37.721493
2011-05-29 08:00:00,97.21031
2011-05-29 09:00:00,79.355446
2011-05-29 10:00:00,246.3876
2011-05-29 11:00:00,286.63257
2011-05-29 12:00:00,344.76416
2011-05-29 13:00:00,399.97955
2011-05-29 14:00:00,346.9807
2011-05-29 15:00:00,362.25244
2011-05-29 16:00:00,372.27847
2011-05-29 17:00:00,356.6301
2011-05-29 18:00:00,312.2234
2011-05-29 19:00:00,288.50943
2011-05-29 20:00:00,214.40707
2011-05-29 21:00:00,175.85597
2011-05-29 22:00:00,129.27179
2011-05-29 23:00:00,103.96019
2011-05-30 00:00:00,85.60255
2011-05-30 01:00:00,76.09481
2011-05-30 02:00:00,46.074852
2011-05-30 03:00:00,26.075844
2011-05-30 04:00:00,29.359358
2011-05-30 05:00:00,37.16532
2011-05-30 06:00:00,47.43546
2011-05-30 07:00:00,59.91387
2011-05-30 08:00:00,119.11301
2011-05-30 09:00:00,185.34796
2011-05-30 10:00:00,271.11157
2011-05-30 11:00:00,335.6593
2011-05-30 12:00:00,335.68414
2011-05-30 13:00:00,337.84106
2011-05-30 14:00:00,339.84656
2011-05-30 15:00:00,308.28122
2011-05-30 16:00:00,280.74603
2011-05-30 17:00:00,421.11652
2011-05-30 18:00:00,416.34747
2011-05-30 19:00:00,324.4049
2011-05-30 20:00:00,314.55182
2011-05-30 21:00:00,246.66968
2011-05-30 22:00:00,156.52092
2011-05-30 23:00:00,76.92291
2011-05-31 00:00:00,43.46513
2011-05-31 01:00:00,23.920723
2011-05-31 02:00:00,10.651175
2011-05-31 03:00:00,8.998897
2011-05-31 04:00:00,9.264163
2011-05-31 05:00:00,26.632442
2011-05-31 06:00:00,105.556274
2011-05-31 07:00:00,296.89893
2011-05-31 08:00:00,421.2556
2011-05-31 09:00:00,178.50357
2011-05-31 10:00:00,104.47408
2011-05-31 11:00:00,120.394646
2011-05-31 12:00:00,144.25699
2011-05-31 13:00:00,143.25795
2011-05-31 14:00:00,141.4021
2011-05-31 15:00:00,148.12996
2011-05-31 16:00:00,241.0284
2011-05-31 17:00:00,524.2921
2011-05-31 18:00:00,527.3196
2011-05-31 19:00:00,351.93134
2011-05-31 20:00:00,263.7128
2011-05-31 21:00:00,201.21518
2011-05-31 22:00:00,126.0972
2011-05-31 23:00:00,90.20283
2011-06-20 00:00:00,40.723083
2011-06-20 01:00:00,20.110716
2011-06-20 02:00:00,12.549046
2011-06-20 03:00:00,10.625359
2011-06-20 04:00:00,17.447363
2011-06-20 05:00:00,35.578968
2011-06-20 06:00:00,90.535446
2011-06-20 07:00:00,183.29227
2011-06-20 08:00:00,299.1916
2011-06-20 09:00:00,210.6441
2011-06-20 10:00:00,121.91201
2011-06-20 11:00:00,125.91705
2011-06-20 12:00:00,169.98447
2011-06-20 13:00:00,185.89862
2011-06-20 14:00:00,179.38257
2011-06-20 15:00:00,199.63303
2011-06-20 16:00:00,291.42532
2011-06-20 17:00:00,559.1993
2011-06-20 18:00:00,544.5963
2011-06-20 19:00:00,390.81647
2011-06-20 20:00:00,273.43677
2011-06-20 21:00:00,222.96593
2011-06-20 22:00:00,150.11598
2011-06-20 23:00:00,66.55949
2011-06-21 00:00:00,37.808144
2011-06-21 01:00:00,13.727385
2011-06-21 02:00:00,12.187176
2011-06-21 03:00:00,10.681626
2011-06-21 04:00:00,5.1511717
2011-06-21 05:00:00,24.7794
2011-06-21 06:00:00,106.38565
2011-06-21 07:00:00,193.97818
2011-06-21 08:00:00,412.84595
2011-06-21 09:00:00,201.92319
2011-06-21 10:00:00,109.88216
2011-06-21 11:00:00,123.69552
2011-06-21 12:00:00,171.61713
2011-06-21 13:00:00,162.50873
2011-06-21 14:00:00,168.61972
2011-06-21 15:00:00,172.52826
2011-06-21 16:00:00,266.53015
2011-06-21 17:00:00,549.80493
2011-06-21 18:00:00,511.21576
2011-06-21 19:00:00,369.40918
2011-06-21 20:00:00,224.59207
2011-06-21 21:00:00,238.67099
2011-06-21 22:00:00,162.66266
2011-06-21 23:00:00,95.53486
2011-06-22 00:00:00,39.984474
2011-06-22 01:00:00,17.318731
2011-06-22 02:00:00,10.095795
2011-06-22 03:00:00,6.933097
2011-06-22 04:00:00,5.1116867
2011-06-22 05:00:00,26.617554
2011-06-22 06:00:00,116.693016
2011-06-22 07:00:00,311.43506
2011-06-22 08:00:00,458.38278
2011-06-22 09:00:00,207.30261
2011-06-22 10:00:00,120.55142
2011-06-22 11:00:00,131.54684
2011-06-22 12:00:00,164.57463
2011-06-22 13:00:00,158.68742
2011-06-22 14:00:00,156.43863
2011-06-22 15:00:00,157.9231
2011-06-22 16:00:00,257.6128
2011-06-22 17:00:00,497.55408
2011-06-22 18:00:00,470.10815
2011-06-22 19:00:00,359.02182
2011-06-22 20:00:00,290.43436
2011-06-22 21:00:00,212.5455
2011-06-22 22:00:00,164.93211
2011-06-22 23:00:00,97.37088
2011-06-23 00:00:00,44.462326
2011-06-23 01:00:00,19.402653
2011-06-23 02:00:00,11.007494
2011-06-23 03:00:00,11.209841
2011-06-23 04:00:00,10.694156
2011-06-23 05:00:00,30.262276
2011-06-23 06:00:00,118.87154
2011-06-23 07:00:00,324.39893
2011-06-23 08:00:00,432.6239
2011-06-23 09:00:00,205.72208
2011-06-23 10:00:00,124.55122
2011-06-23 11:00:00,122.18393
2011-06-23 12:00:00,185.6938
2011-06-23 13:00:00,182.48885
2011-06-23 14:00:00,155.87979
2011-06-23 15:00:00,183.4493
2011-06-23 16:00:00,254.82697
2011-06-23 17:00:00,463.76956
2011-06-23 18:00:00,482.78674
2011-06-23 19:00:00,367.29944
2011-06-23 20:00:00,302.0187
2011-06-23 21:00:00,238.53758
2011-06-23 22:00:00,178.0273
2011-06-23 23:00:00,120.35419
2011-06-24 00:00:00,58.295925
2011-06-24 01:00:00,22.882889
2011-06-24 02:00:00,12.979633
2011-06-24 03:00:00,12.003569
2011-06-24 04:00:00,7.101594
2011-06-24 05:00:00,21.012487
2011-06-24 06:00:00,113.58853
2011-06-24 07:00:00,288.17642
2011-06-24 08:00:00,451.90808
2011-06-24 09:00:00,228.66238
2011-06-24 10:00:00,138.80829
2011-06-24 11:00:00,174.14125
2011-06-24 12:00:00,220.2228
2011-06-24 13:00:00,239.00269
2011-06-24 14:00:00,201.86627
2011-06-24 15:00:00,236.38132
2011-06-24 16:00:00,320.6973
2011-06-24 17:00:00,570.4839
2011-06-24 18:00:00,500.9925
2011-06-24 19:00:00,374.29993
2011-06-24 20:00:00,286.55716
2011-06-24 21:00:00,226.57623
2011-06-24 22:00:00,200.27707
2011-06-24 23:00:00,152.54512
2011-06-25 00:00:00,121.92641
2011-06-25 01:00:00,87.480675
2011-06-25 02:00:00,65.6044
2011-06-25 03:00:00,31.43136
2011-06-25 04:00:00,14.714947
2011-06-25 05:00:00,18.97949
2011-06-25 06:00:00,35.474575
2011-06-25 07:00:00,73.935104
2011-06-25 08:00:00,143.3835
2011-06-25 09:00:00,213.55357
2011-06-25 10:00:00,315.74512
2011-06-25 11:00:00,362.9577
2011-06-25 12:00:00,432.89175
2011-06-25 13:00:00,433.9579
2011-06-25 14:00:00,413.68628
2011-06-25 15:00:00,419.40317
2011-06-25 16:00:00,443.41873
2011-06-25 17:00:00,442.79596
2011-06-25 18:00:00,390.54376
2011-06-25 19:00:00,358.6792
2011-06-25 20:00:00,289.63602
2011-06-25 21:00:00,230.31712
2011-06-25 22:00:00,202.25352
2011-06-25 23:00:00,141.4549
2011-06-26 00:00:00,113.1288
2011-06-26 01:00:00,94.25201
2011-06-26 02:00:00,73.688065
2011-06-26 03:00:00,35.702663
2011-06-26 04:00:00,12.158282
2011-06-26 05:00:00,9.164875
2011-06-26 06:00:00,18.59703
2011-06-26 07:00:00,54.775494
2011-06-26 08:00:00,116.0522
2011-06-26 09:00:00,180.71378
2011-06-26 10:00:00,315.92874
2011-06-26 11:00:00,369.0498
2011-06-26 12:00:00,416.27927
2011-06-26 13:00:00,424.9865
2011-06-26 14:00:00,416.79724
2011-06-26 15:00:00,403.49606
2011-06-26 16:00:00,429.08447
2011-06-26 17:00:00,368.41797
2011-06-26 18:00:00,342.6915
2011-06-26 19:00:00,311.25964
2011-06-26 20:00:00,230.8858
2011-06-26 21:00:00,187.52618
2011-06-26 22:00:00,174.4126
2011-06-26 23:00:00,105.203674
2011-06-27 00:00:00,30.62313
2011-06-27 01:00:00,12.475246
2011-06-27 02:00:00,10.029808
2011-06-27 03:00:00,7.760461
2011-06-27 04:00:00,6.5303597
2011-06-27 05:00:00,21.778725
2011-06-27 06:00:00,103.99663
2011-06-27 07:00:00,301.4118
2011-06-27 08:00:00,381.08673
2011-06-27 09:00:00,199.85744
2011-06-27 10:00:00,124.069244
2011-06-27 11:00:00,149.51016
2011-06-27 12:00:00,190.38782
2011-06-27 13:00:00,182.1484
2011-06-27 14:00:00,176.14993
2011-06-27 15:00:00,175.85226
2011-06-27 16:00:00,279.69412
2011-06-27 17:00:00,556.7862
2011-06-27 18:00:00,544.9276
2011-06-27 19:00:00,392.42368
2011-06-27 20:00:00,290.9561
2011-06-27 21:00:00,212.65186
2011-06-27 22:00:00,145.59511
2011-06-27 23:00:00,79.25032
2011-06-28 00:00:00,37.445885
2011-06-28 01:00:00,18.446201
2011-06-28 02:00:00,11.828836
2011-06-28 03:00:00,9.150169
2011-06-28 04:00:00,7.2484694
2011-06-28 05:00:00,26.467258
2011-06-28 06:00:00,117.97046
2011-06-28 07:00:00,315.72043
2011-06-28 08:00:00,428.37262
2011-06-28 09:00:00,197.68613
2011-06-28 10:00:00,111.298615
2011-06-28 11:00:00,132.65079
2011-06-28 12:00:00,168.40823
2011-06-28 13:00:00,163.74384
2011-06-28 14:00:00,137.31879
2011-06-28 15:00:00,152.79161
2011-06-28 16:00:00,240.10535
2011-06-28 17:00:00,485.67072
2011-06-28 18:00:00,472.0349
2011-06-28 19:00:00,372.8502
2011-06-28 20:00:00,276.84723
2011-06-28 21:00:00,196.2048
2011-06-28 22:00:00,147.8237
2011-06-28 23:00:00,83.47209
2011-06-29 00:00:00,38.24094
2011-06-29 01:00:00,22.252634
2011-06-29 02:00:00,9.29321
2011-06-29 03:00:00,11.33167
2011-06-29 04:00:00,8.408988
2011-06-29 05:00:00,29.39125
2011-06-29 06:00:00,119.83504
2011-06-29 07:00:00,324.41742
2011-06-29 08:00:00,443.3448
2011-06-29 09:00:00,215.06503
2011-06-29 10:00:00,130.09976
2011-06-29 11:00:00,166.43861
2011-06-29 12:00:00,212.26883
