datetime,count
2011-04-21 06:00:00,53.777378
2011-04-21 07:00:00,160.58919
2011-04-21 08:00:00,258.45764
2011-04-21 09:00:00,157.76016
2011-04-21 10:00:00,104.14813
2011-04-21 11:00:00,128.04259
2011-04-21 12:00:00,149.56207
2011-04-21 13:00:00,159.3872
2011-04-21 14:00:00,122.71863
2011-04-21 15:00:00,140.0509
2011-04-21 16:00:00,176.5354
2011-04-21 17:00:00,401.01566
2011-04-21 18:00:00,311.6309
2011-04-21 19:00:00,215.51883
2011-04-21 20:00:00,167.5183
2011-04-21 21:00:00,122.23976
2011-04-21 22:00:00,94.71737
2011-04-21 23:00:00,54.296722
2011-04-22 00:00:00,28.56487
2011-04-22 01:00:00,11.004892
2011-04-22 02:00:00,4.9704466
2011-04-22 03:00:00,2.54844
2011-04-22 04:00:00,0.2867949
2011-04-22 05:00:00,10.687411
2011-04-22 06:00:00,48.41858
2011-04-22 07:00:00,128.02394
2011-04-22 08:00:00,270.17355
2011-04-22 09:00:00,126.234085
2011-04-22 10:00:00,87.51457
2011-04-22 11:00:00,74.23089
2011-04-22 12:00:00,80.41885
2011-04-22 13:00:00,65.51941
2011-04-22 14:00:00,33.69321
2011-04-22 15:00:00,66.321144
2011-04-22 16:00:00,111.041176
2011-04-22 17:00:00,133.05609
2011-04-22 18:00:00,127.53387
2011-04-22 19:00:00,89.07014
2011-04-22 20:00:00,37.455193
2011-04-22 21:00:00,49.33124
2011-04-22 22:00:00,36.139954
2011-04-22 23:00:00,46.8414
2011-04-23 00:00:00,33.580524
2011-04-23 01:00:00,33.136513
2011-04-23 02:00:00,26.311184
2011-04-23 03:00:00,15.480643
2011-04-23 04:00:00,6.9430785
2011-04-23 05:00:00,6.2516246
2011-04-23 06:00:00,9.987158
2011-04-23 07:00:00,18.729527
2011-04-23 08:00:00,43.691788
2011-04-23 09:00:00,53.0045
2011-04-23 10:00:00,123.901764
2011-04-23 11:00:00,160.01804
2011-04-23 12:00:00,207.49384
2011-04-23 13:00:00,212.97205
2011-04-23 14:00:00,274.06943
2011-04-23 15:00:00,326.70035
2011-04-23 16:00:00,316.5893
2011-04-23 17:00:00,309.21637
2011-04-23 18:00:00,261.23483
2011-04-23 19:00:00,210.37099
2011-04-23 20:00:00,139.42723
2011-04-23 21:00:00,124.54361
2011-04-23 22:00:00,120.09822
2011-04-23 23:00:00,90.43492
2011-04-24 00:00:00,55.82225
2011-04-24 01:00:00,45.579536
2011-04-24 02:00:00,34.5817
2011-04-24 03:00:00,18.495832
2011-04-24 04:00:00,4.3671427
2011-04-24 05:00:00,3.717183
2011-04-24 06:00:00,5.7071424
2011-04-24 07:00:00,24.15955
2011-04-24 08:00:00,56.146862
2011-04-24 09:00:00,118.23112
2011-04-24 10:00:00,249.08388
2011-04-24 11:00:00,332.20355
2011-04-24 12:00:00,357.18237
2011-04-24 13:00:00,354.07776
2011-04-24 14:00:00,366.60492
2011-04-24 15:00:00,371.71448
2011-04-24 16:00:00,365.95093
2011-04-24 17:00:00,348.34998
2011-04-24 18:00:00,302.94733
2011-04-24 19:00:00,194.97943
2011-04-24 20:00:00,143.81174
2011-04-24 21:00:00,78.52715
2011-04-24 22:00:00,52.97896
2011-04-24 23:00:00,51.265564
2011-04-25 00:00:00,9.119802
2011-04-25 01:00:00,7.681465
2011-04-25 02:00:00,3.9891543
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,5.3425913
2011-04-25 05:00:00,10.085255
2011-04-25 06:00:00,53.05398
2011-04-25 07:00:00,153.63968
2011-04-25 08:00:00,355.39496
2011-04-25 09:00:00,185.18176
2011-04-25 10:00:00,122.921715
2011-04-25 11:00:00,135.18814
2011-04-25 12:00:00,151.2902
2011-04-25 13:00:00,149.6315
2011-04-25 14:00:00,143.58289
2011-04-25 15:00:00,147.46954
2011-04-25 16:00:00,223.03035
2011-04-25 17:00:00,415.64713
2011-04-25 18:00:00,404.33426
2011-04-25 19:00:00,296.56912
2011-04-25 20:00:00,202.45459
2011-04-25 21:00:00,144.80023
2011-04-25 22:00:00,102.527504
2011-04-25 23:00:00,52.51858
2011-04-26 00:00:00,32.414967
2011-04-26 01:00:00,21.390842
2011-04-26 02:00:00,2.9800298
2011-04-26 03:00:00,3.4095283
2011-04-26 04:00:00,5.154692
2011-04-26 05:00:00,12.569668
2011-04-26 06:00:00,69.68435
2011-04-26 07:00:00,265.48618
2011-04-26 08:00:00,386.73035
2011-04-26 09:00:00,189.78513
2011-04-26 10:00:00,121.931465
2011-04-26 11:00:00,136.19974
2011-04-26 12:00:00,155.88545
2011-04-26 13:00:00,128.89758
2011-04-26 14:00:00,137.38696
2011-04-26 15:00:00,153.90988
2011-04-26 16:00:00,214.91864
2011-04-26 17:00:00,413.03497
2011-04-26 18:00:00,387.83585
2011-04-26 19:00:00,292.88416
2011-04-26 20:00:00,200.17896
2011-04-26 21:00:00,150.2304
2011-04-26 22:00:00,113.598145
2011-04-26 23:00:00,65.03284
2011-04-27 00:00:00,28.300507
2011-04-27 01:00:00,16.62236
2011-04-27 02:00:00,7.6229253
2011-04-27 03:00:00,5.915098
2011-04-27 04:00:00,2.9524872
2011-04-27 05:00:00,8.943214
2011-04-27 06:00:00,59.947884
2011-04-27 07:00:00,227.03343
2011-04-27 08:00:00,356.01105
2011-04-27 09:00:00,170.26408
2011-04-27 10:00:00,99.37658
2011-04-27 11:00:00,111.695656
2011-04-27 12:00:00,137.96204
2011-04-27 13:00:00,131.48077
2011-04-27 14:00:00,142.41322
2011-04-27 15:00:00,139.5358
2011-04-27 16:00:00,216.71538
2011-04-27 17:00:00,256.4145
2011-04-27 18:00:00,247.50232
2011-04-27 19:00:00,270.82562
2011-04-27 20:00:00,172.17163
2011-04-27 21:00:00,133.94098
2011-04-27 22:00:00,75.49228
2011-04-27 23:00:00,43.5878
2011-04-28 00:00:00,33.888226
2011-04-28 01:00:00,16.32368
2011-04-28 02:00:00,6.5710464
2011-04-28 03:00:00,8.818757
2011-04-28 04:00:00,8.269348
2011-04-28 05:00:00,21.317503
2011-04-28 06:00:00,70.087494
2011-04-28 07:00:00,250.01537
2011-04-28 08:00:00,371.72
2011-04-28 09:00:00,150.66136
2011-04-28 10:00:00,102.41006
2011-04-28 11:00:00,108.09173
2011-04-28 12:00:00,139.05917
2011-04-28 13:00:00,108.49737
2011-04-28 14:00:00,106.65005
2011-04-28 15:00:00,167.9035
2011-04-28 16:00:00,204.97244
2011-04-28 17:00:00,350.68433
2011-04-28 18:00:00,337.22778
2011-04-28 19:00:00,266.8764
2011-04-28 20:00:00,209.2016
2011-04-28 21:00:00,166.41525
2011-04-28 22:00:00,120.122025
2011-04-28 23:00:00,83.75223
2011-04-29 00:00:00,33.841576
2011-04-29 01:00:00,14.015164
2011-04-29 02:00:00,11.129571
2011-04-29 03:00:00,5.824513
2011-04-29 04:00:00,2.5030792
2011-04-29 05:00:00,12.57816
2011-04-29 06:00:00,56.57426
2011-04-29 07:00:00,220.35223
2011-04-29 08:00:00,369.3503
2011-04-29 09:00:00,191.45258
2011-04-29 10:00:00,137.83357
2011-04-29 11:00:00,161.30891
2011-04-29 12:00:00,191.60606
2011-04-29 13:00:00,192.95876
2011-04-29 14:00:00,189.21802
2011-04-29 15:00:00,177.09528
2011-04-29 16:00:00,230.44962
2011-04-29 17:00:00,354.18365
2011-04-29 18:00:00,312.3563
2011-04-29 19:00:00,203.41255
2011-04-29 20:00:00,147.6752
2011-04-29 21:00:00,112.907875
2011-04-29 22:00:00,101.79881
2011-04-29 23:00:00,78.60799
2011-04-30 00:00:00,47.968956
2011-04-30 01:00:00,41.19464
2011-04-30 02:00:00,31.933159
2011-04-30 03:00:00,14.276535
2011-04-30 04:00:00,5.0986037
2011-04-30 05:00:00,7.3807545
2011-04-30 06:00:00,16.443684
2011-04-30 07:00:00,43.932014
2011-04-30 08:00:00,86.83181
2011-04-30 09:00:00,159.22366
2011-04-30 10:00:00,229.41249
2011-04-30 11:00:00,283.9479
2011-04-30 12:00:00,325.50433
2011-04-30 13:00:00,338.5821
2011-04-30 14:00:00,319.28705
2011-04-30 15:00:00,337.24667
2011-04-30 16:00:00,322.4743
2011-04-30 17:00:00,318.51578
2011-04-30 18:00:00,272.19272
2011-04-30 19:00:00,227.08713
2011-04-30 20:00:00,133.83832
2011-04-30 21:00:00,111.58807
2011-04-30 22:00:00,91.971466
2011-04-30 23:00:00,82.505516
2011-05-20 00:00:00,42.707577
2011-05-20 01:00:00,18.238373
2011-05-20 02:00:00,7.868757
2011-05-20 03:00:00,4.962063
2011-05-20 04:00:00,5.7772408
2011-05-20 05:00:00,20.021952
2011-05-20 06:00:00,93.79053
2011-05-20 07:00:00,280.81625
2011-05-20 08:00:00,432.96936
2011-05-20 09:00:00,223.25467
2011-05-20 10:00:00,156.80598
2011-05-20 11:00:00,188.48904
2011-05-20 12:00:00,237.79665
2011-05-20 13:00:00,217.88097
2011-05-20 14:00:00,225.06758
2011-05-20 15:00:00,237.93582
2011-05-20 16:00:00,343.24536
2011-05-20 17:00:00,488.25595
2011-05-20 18:00:00,467.4492
2011-05-20 19:00:00,339.48904
2011-05-20 20:00:00,256.15155
2011-05-20 21:00:00,201.75815
2011-05-20 22:00:00,155.53954
2011-05-20 23:00:00,131.11276
2011-05-21 00:00:00,95.24058
2011-05-21 01:00:00,73.301025
2011-05-21 02:00:00,56.62249
2011-05-21 03:00:00,21.414597
2011-05-21 04:00:00,10.367424
2011-05-21 05:00:00,9.406466
2011-05-21 06:00:00,28.250336
2011-05-21 07:00:00,66.40191
2011-05-21 08:00:00,133.50508
2011-05-21 09:00:00,208.26442
2011-05-21 10:00:00,294.11035
2011-05-21 11:00:00,367.11548
2011-05-21 12:00:00,421.1057
2011-05-21 13:00:00,423.4174
2011-05-21 14:00:00,412.26837
2011-05-21 15:00:00,408.0894
2011-05-21 16:00:00,398.11014
2011-05-21 17:00:00,387.67496
2011-05-21 18:00:00,350.7376
2011-05-21 19:00:00,315.83453
2011-05-21 20:00:00,250.2222
2011-05-21 21:00:00,207.61392
2011-05-21 22:00:00,161.08224
2011-05-21 23:00:00,128.53868
2011-05-22 00:00:00,106.29006
2011-05-22 01:00:00,70.49987
2011-05-22 02:00:00,53.834316
2011-05-22 03:00:00,21.364227
2011-05-22 04:00:00,6.951045
2011-05-22 05:00:00,3.2297056
2011-05-22 06:00:00,15.5687
2011-05-22 07:00:00,43.64749
2011-05-22 08:00:00,104.40247
2011-05-22 09:00:00,180.16896
2011-05-22 10:00:00,283.9257
2011-05-22 11:00:00,359.87286
2011-05-22 12:00:00,392.22913
2011-05-22 13:00:00,395.16663
2011-05-22 14:00:00,325.49542
2011-05-22 15:00:00,375.26556
2011-05-22 16:00:00,406.1756
2011-05-22 17:00:00,373.03995
2011-05-22 18:00:00,351.48563
2011-05-22 19:00:00,312.7739
2011-05-22 20:00:00,254.88382
2011-05-22 21:00:00,196.91261
2011-05-22 22:00:00,132.65475
2011-05-22 23:00:00,84.672714
2011-05-23 00:00:00,35.78567
2011-05-23 01:00:00,19.659224
2011-05-23 02:00:00,18.544304
2011-05-23 03:00:00,10.075941
2011-05-23 04:00:00,3.6873775
2011-05-23 05:00:00,15.427549
2011-05-23 06:00:00,83.05968
2011-05-23 07:00:00,195.40343
2011-05-23 08:00:00,386.76083
2011-05-23 09:00:00,179.16312
2011-05-23 10:00:00,131.9412
2011-05-23 11:00:00,149.16864
2011-05-23 12:00:00,187.25076
2011-05-23 13:00:00,161.62094
2011-05-23 14:00:00,168.59674
2011-05-23 15:00:00,169.0855
2011-05-23 16:00:00,276.88205
2011-05-23 17:00:00,437.85355
2011-05-23 18:00:00,464.76218
2011-05-23 19:00:00,355.37463
2011-05-23 20:00:00,225.07727
2011-05-23 21:00:00,161.92395
2011-05-23 22:00:00,78.115776
2011-05-23 23:00:00,59.934845
2011-05-24 00:00:00,26.319477
2011-05-24 01:00:00,11.978724
2011-05-24 02:00:00,8.926444
2011-05-24 03:00:00,4.9225807
2011-05-24 04:00:00,6.721296
2011-05-24 05:00:00,15.46067
2011-05-24 06:00:00,96.7664
2011-05-24 07:00:00,221.91846
2011-05-24 08:00:00,355.20505
2011-05-24 09:00:00,221.36473
2011-05-24 10:00:00,129.6512
2011-05-24 11:00:00,138.25821
2011-05-24 12:00:00,184.39714
2011-05-24 13:00:00,171.08453
2011-05-24 14:00:00,153.9998
2011-05-24 15:00:00,165.20929
2011-05-24 16:00:00,285.37134
2011-05-24 17:00:00,505.9947
2011-05-24 18:00:00,516.8327
2011-05-24 19:00:00,367.21283
2011-05-24 20:00:00,270.93182
2011-05-24 21:00:00,206.13622
2011-05-24 22:00:00,108.62493
2011-05-24 23:00:00,110.83798
2011-05-25 00:00:00,47.32406
2011-05-25 01:00:00,33.794804
2011-05-25 02:00:00,3.8631294
2011-05-25 03:00:00,2.3492186
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,21.028805
2011-05-25 06:00:00,92.51702
2011-05-25 07:00:00,337.89478
2011-05-25 08:00:00,454.8046
2011-05-25 09:00:00,209.89352
2011-05-25 10:00:00,130.45128
2011-05-25 11:00:00,129.62534
2011-05-25 12:00:00,172.27304
2011-05-25 13:00:00,162.13632
2011-05-25 14:00:00,151.70088
2011-05-25 15:00:00,164.53185
2011-05-25 16:00:00,256.02988
2011-05-25 17:00:00,519.0957
2011-05-25 18:00:00,526.4463
2011-05-25 19:00:00,389.1414
2011-05-25 20:00:00,294.06497
2011-05-25 21:00:00,222.82086
2011-05-25 22:00:00,177.66684
2011-05-25 23:00:00,113.27327
2011-05-26 00:00:00,62.415604
2011-05-26 01:00:00,32.883774
2011-05-26 02:00:00,11.590125
2011-05-26 03:00:00,7.455374
2011-05-26 04:00:00,7.457345
2011-05-26 05:00:00,24.473083
2011-05-26 06:00:00,86.58368
2011-05-26 07:00:00,211.86774
2011-05-26 08:00:00,445.22406
2011-05-26 09:00:00,209.96877
2011-05-26 10:00:00,138.68427
2011-05-26 11:00:00,142.06297
2011-05-26 12:00:00,169.26514
2011-05-26 13:00:00,162.47383
2011-05-26 14:00:00,146.18983
2011-05-26 15:00:00,150.42964
2011-05-26 16:00:00,261.93024
2011-05-26 17:00:00,485.3877
2011-05-26 18:00:00,477.43042
2011-05-26 19:00:00,346.4595
2011-05-26 20:00:00,291.5658
2011-05-26 21:00:00,228.15648
2011-05-26 22:00:00,171.46523
2011-05-26 23:00:00,116.227585
2011-05-27 00:00:00,70.22664
2011-05-27 01:00:00,29.498728
2011-05-27 02:00:00,19.280298
2011-05-27 03:00:00,12.162061
2011-05-27 04:00:00,14.692358
2011-05-27 05:00:00,34.63235
2011-05-27 06:00:00,104.56023
2011-05-27 07:00:00,296.62573
2011-05-27 08:00:00,450.8303
2011-05-27 09:00:00,236.87273
2011-05-27 10:00:00,159.92914
2011-05-27 11:00:00,155.84134
2011-05-27 12:00:00,214.69373
2011-05-27 13:00:00,209.27007
2011-05-27 14:00:00,202.07605
2011-05-27 15:00:00,203.59229
2011-05-27 16:00:00,313.69894
2011-05-27 17:00:00,492.98373
2011-05-27 18:00:00,437.445
2011-05-27 19:00:00,294.83798
2011-05-27 20:00:00,247.8558
2011-05-27 21:00:00,180.08499
2011-05-27 22:00:00,161.09868
2011-05-27 23:00:00,127.57448
2011-05-28 00:00:00,106.40475
2011-05-28 01:00:00,80.673416
2011-05-28 02:00:00,57.914764
2011-05-28 03:00:00,25.390688
2011-05-28 04:00:00,11.521111
2011-05-28 05:00:00,15.454755
2011-05-28 06:00:00,36.962914
2011-05-28 07:00:00,61.36963
2011-05-28 08:00:00,131.36906
2011-05-28 09:00:00,217.65933
2011-05-28 10:00:00,290.0346
2011-05-28 11:00:00,352.0285
2011-05-28 12:00:00,372.65927
2011-05-28 13:00:00,397.62772
2011-05-28 14:00:00,365.47705
2011-05-28 15:00:00,398.3728
2011-05-28 16:00:00,393.1925
2011-05-28 17:00:00,387.29507
2011-05-28 18:00:00,348.83368
2011-05-28 19:00:00,300.59012
2011-05-28 20:00:00,265.31488
2011-05-28 21:00:00,226.5071
2011-05-28 22:00:00,181.59448
2011-05-28 23:00:00,148.8879
2011-05-29 00:00:00,115.23035
2011-05-29 01:00:00,84.862076
2011-05-29 02:00:00,62.07181
2011-05-29 03:00:00,29.449589
2011-05-29 04:00:00,12.621309
2011-05-29 05:00:00,10.773851
2011-05-29 06:00:00,26.175007
2011-05-29 07:00:00,35.288292
2011-05-29 08:00:00,84.74971
2011-05-29 09:00:00,97.175735
2011-05-29 10:00:00,242.9953
2011-05-29 11:00:00,281.18103
2011-05-29 12:00:00,333.55185
2011-05-29 13:00:00,399.1285
2011-05-29 14:00:00,356.75494
2011-05-29 15:00:00,369.94067
2011-05-29 16:00:00,375.41925
2011-05-29 17:00:00,351.6871
2011-05-29 18:00:00,292.32315
2011-05-29 19:00:00,278.4208
2011-05-29 20:00:00,214.41843
2011-05-29 21:00:00,176.60945
2011-05-29 22:00:00,136.8411
2011-05-29 23:00:00,113.52887
2011-05-30 00:00:00,88.460236
2011-05-30 01:00:00,79.662575
2011-05-30 02:00:00,46.576633
2011-05-30 03:00:00,23.145359
2011-05-30 04:00:00,23.650286
2011-05-30 05:00:00,37.38431
2011-05-30 06:00:00,58.571632
2011-05-30 07:00:00,82.37729
2011-05-30 08:00:00,138.68237
2011-05-30 09:00:00,191.05353
2011-05-30 10:00:00,253.00615
2011-05-30 11:00:00,320.19104
2011-05-30 12:00:00,350.0662
2011-05-30 13:00:00,355.4861
2011-05-30 14:00:00,357.2103
2011-05-30 15:00:00,331.5127
2011-05-30 16:00:00,289.71564
2011-05-30 17:00:00,424.8655
2011-05-30 18:00:00,421.33545
2011-05-30 19:00:00,320.54852
2011-05-30 20:00:00,313.16257
2011-05-30 21:00:00,253.95667
2011-05-30 22:00:00,177.03738
2011-05-30 23:00:00,78.54927
2011-05-31 00:00:00,46.16344
2011-05-31 01:00:00,22.300472
2011-05-31 02:00:00,9.725175
2011-05-31 03:00:00,4.4669166
2011-05-31 04:00:00,9.188026
2011-05-31 05:00:00,25.440348
2011-05-31 06:00:00,108.26875
2011-05-31 07:00:00,301.07745
2011-05-31 08:00:00,429.03506
2011-05-31 09:00:00,179.59378
2011-05-31 10:00:00,107.507164
2011-05-31 11:00:00,122.16874
2011-05-31 12:00:00,150.75665
2011-05-31 13:00:00,146.58159
2011-05-31 14:00:00,136.51245
2011-05-31 15:00:00,141.81317
2011-05-31 16:00:00,242.6258
2011-05-31 17:00:00,521.68915
2011-05-31 18:00:00,517.4977
2011-05-31 19:00:00,367.76685
2011-05-31 20:00:00,278.28687
2011-05-31 21:00:00,208.12967
2011-05-31 22:00:00,139.65445
2011-05-31 23:00:00,95.440765
2011-06-20 00:00:00,40.86905
2011-06-20 01:00:00,15.952863
2011-06-20 02:00:00,8.138097
2011-06-20 03:00:00,11.244919
2011-06-20 04:00:00,15.052434
2011-06-20 05:00:00,32.88035
2011-06-20 06:00:00,99.13268
2011-06-20 07:00:00,174.39526
2011-06-20 08:00:00,312.33752
2011-06-20 09:00:00,209.79297
2011-06-20 10:00:00,119.28299
2011-06-20 11:00:00,122.48544
2011-06-20 12:00:00,171.51157
2011-06-20 13:00:00,181.77919
2011-06-20 14:00:00,177.61554
2011-06-20 15:00:00,195.00023
2011-06-20 16:00:00,291.2412
2011-06-20 17:00:00,553.65027
2011-06-20 18:00:00,542.1391
2011-06-20 19:00:00,391.3112
2011-06-20 20:00:00,279.4982
2011-06-20 21:00:00,218.67041
2011-06-20 22:00:00,149.51123
2011-06-20 23:00:00,71.14604
2011-06-21 00:00:00,38.33419
2011-06-21 01:00:00,13.665536
2011-06-21 02:00:00,8.348082
2011-06-21 03:00:00,7.3690324
2011-06-21 04:00:00,2.5956557
2011-06-21 05:00:00,19.595469
2011-06-21 06:00:00,106.573784
2011-06-21 07:00:00,231.58562
2011-06-21 08:00:00,415.5016
2011-06-21 09:00:00,195.75204
2011-06-21 10:00:00,101.758675
2011-06-21 11:00:00,120.201126
2011-06-21 12:00:00,171.21124
2011-06-21 13:00:00,166.49133
2011-06-21 14:00:00,169.35782
2011-06-21 15:00:00,174.22206
2011-06-21 16:00:00,272.72433
2011-06-21 17:00:00,547.90796
2011-06-21 18:00:00,495.92072
2011-06-21 19:00:00,362.3401
2011-06-21 20:00:00,238.10657
2011-06-21 21:00:00,234.11101
2011-06-21 22:00:00,169.96951
2011-06-21 23:00:00,96.41458
2011-06-22 00:00:00,41.550777
2011-06-22 01:00:00,17.419556
2011-06-22 02:00:00,9.478289
2011-06-22 03:00:00,6.4807024
2011-06-22 04:00:00,6.006815
2011-06-22 05:00:00,23.972475
2011-06-22 06:00:00,116.30565
2011-06-22 07:00:00,315.41632
2011-06-22 08:00:00,447.81
2011-06-22 09:00:00,200.83417
2011-06-22 10:00:00,123.22421
2011-06-22 11:00:00,137.17607
2011-06-22 12:00:00,166.35773
2011-06-22 13:00:00,162.91557
2011-06-22 14:00:00,157.55869
2011-06-22 15:00:00,163.18279
2011-06-22 16:00:00,264.30927
2011-06-22 17:00:00,497.2597
2011-06-22 18:00:00,474.966
2011-06-22 19:00:00,367.69818
2011-06-22 20:00:00,290.6644
2011-06-22 21:00:00,213.839
2011-06-22 22:00:00,167.12906
2011-06-22 23:00:00,95.78189
2011-06-23 00:00:00,47.447193
2011-06-23 01:00:00,20.166595
2011-06-23 02:00:00,12.229427
2011-06-23 03:00:00,9.026055
2011-06-23 04:00:00,9.309192
2011-06-23 05:00:00,29.604246
2011-06-23 06:00:00,119.248856
2011-06-23 07:00:00,319.65826
2011-06-23 08:00:00,434.15704
2011-06-23 09:00:00,208.10577
2011-06-23 10:00:00,123.08589
2011-06-23 11:00:00,130.88306
2011-06-23 12:00:00,180.68777
2011-06-23 13:00:00,180.1769
2011-06-23 14:00:00,157.5732
2011-06-23 15:00:00,173.62976
2011-06-23 16:00:00,261.54306
2011-06-23 17:00:00,456.87912
2011-06-23 18:00:00,493.81165
2011-06-23 19:00:00,371.1063
2011-06-23 20:00:00,304.2198
2011-06-23 21:00:00,233.6425
2011-06-23 22:00:00,174.35757
2011-06-23 23:00:00,122.65315
2011-06-24 00:00:00,59.681152
2011-06-24 01:00:00,22.966024
2011-06-24 02:00:00,12.553806
2011-06-24 03:00:00,9.951286
2011-06-24 04:00:00,6.270917
2011-06-24 05:00:00,19.288065
2011-06-24 06:00:00,104.22732
2011-06-24 07:00:00,288.28555
2011-06-24 08:00:00,451.3918
2011-06-24 09:00:00,229.82437
2011-06-24 10:00:00,143.2108
2011-06-24 11:00:00,175.33728
2011-06-24 12:00:00,224.55038
2011-06-24 13:00:00,237.33273
2011-06-24 14:00:00,208.68846
2011-06-24 15:00:00,239.09541
2011-06-24 16:00:00,332.6464
2011-06-24 17:00:00,568.7778
2011-06-24 18:00:00,496.16315
2011-06-24 19:00:00,375.3224
2011-06-24 20:00:00,296.1733
2011-06-24 21:00:00,231.66249
2011-06-24 22:00:00,205.31696
2011-06-24 23:00:00,151.97717
2011-06-25 00:00:00,124.80604
2011-06-25 01:00:00,84.849976
2011-06-25 02:00:00,66.820404
2011-06-25 03:00:00,29.991228
2011-06-25 04:00:00,12.446076
2011-06-25 05:00:00,15.490245
2011-06-25 06:00:00,35.682175
2011-06-25 07:00:00,66.47453
2011-06-25 08:00:00,148.32251
2011-06-25 09:00:00,216.50247
2011-06-25 10:00:00,314.04425
2011-06-25 11:00:00,367.85028
2011-06-25 12:00:00,433.64117
2011-06-25 13:00:00,436.15128
2011-06-25 14:00:00,420.46613
2011-06-25 15:00:00,418.74268
2011-06-25 16:00:00,436.3222
2011-06-25 17:00:00,440.68634
2011-06-25 18:00:00,390.38016
2011-06-25 19:00:00,356.86444
2011-06-25 20:00:00,292.11194
2011-06-25 21:00:00,232.92859
2011-06-25 22:00:00,203.44238
2011-06-25 23:00:00,140.4238
2011-06-26 00:00:00,115.72131
2011-06-26 01:00:00,95.40318
2011-06-26 02:00:00,77.19687
2011-06-26 03:00:00,36.30871
2011-06-26 04:00:00,13.555854
2011-06-26 05:00:00,10.00609
2011-06-26 06:00:00,20.691513
2011-06-26 07:00:00,48.1709
2011-06-26 08:00:00,112.60147
2011-06-26 09:00:00,181.47702
2011-06-26 10:00:00,308.37225
2011-06-26 11:00:00,371.96558
2011-06-26 12:00:00,419.602
2011-06-26 13:00:00,424.4344
2011-06-26 14:00:00,411.1473
2011-06-26 15:00:00,406.9726
2011-06-26 16:00:00,416.69998
2011-06-26 17:00:00,374.42923
2011-06-26 18:00:00,343.72382
2011-06-26 19:00:00,317.83856
2011-06-26 20:00:00,248.98688
2011-06-26 21:00:00,198.4145
2011-06-26 22:00:00,183.18488
2011-06-26 23:00:00,110.4831
2011-06-27 00:00:00,37.32371
2011-06-27 01:00:00,15.100204
2011-06-27 02:00:00,10.560234
2011-06-27 03:00:00,8.715291
2011-06-27 04:00:00,7.2783647
2011-06-27 05:00:00,22.834938
2011-06-27 06:00:00,105.6994
2011-06-27 07:00:00,302.13403
2011-06-27 08:00:00,394.54437
2011-06-27 09:00:00,199.97661
2011-06-27 10:00:00,125.1086
2011-06-27 11:00:00,147.69273
2011-06-27 12:00:00,188.72614
2011-06-27 13:00:00,176.81425
2011-06-27 14:00:00,170.09248
2011-06-27 15:00:00,178.48624
2011-06-27 16:00:00,287.826
2011-06-27 17:00:00,561.057
2011-06-27 18:00:00,542.9435
2011-06-27 19:00:00,393.45593
2011-06-27 20:00:00,291.69937
2011-06-27 21:00:00,213.89977
2011-06-27 22:00:00,147.57137
2011-06-27 23:00:00,86.04987
2011-06-28 00:00:00,39.201897
2011-06-28 01:00:00,20.401379
2011-06-28 02:00:00,10.522144
2011-06-28 03:00:00,8.410276
2011-06-28 04:00:00,9.148189
2011-06-28 05:00:00,25.20549
2011-06-28 06:00:00,116.0406
2011-06-28 07:00:00,315.70578
2011-06-28 08:00:00,426.43954
2011-06-28 09:00:00,198.36353
2011-06-28 10:00:00,114.10446
2011-06-28 11:00:00,133.52548
2011-06-28 12:00:00,166.33472
2011-06-28 13:00:00,164.93953
2011-06-28 14:00:00,141.08215
2011-06-28 15:00:00,152.64583
2011-06-28 16:00:00,239.74135
2011-06-28 17:00:00,488.09424
2011-06-28 18:00:00,466.81433
2011-06-28 19:00:00,359.19086
2011-06-28 20:00:00,280.80753
2011-06-28 21:00:00,205.56361
2011-06-28 22:00:00,155.2539
2011-06-28 23:00:00,88.54117
2011-06-29 00:00:00,41.983967
2011-06-29 01:00:00,20.233776
2011-06-29 02:00:00,9.424255
2011-06-29 03:00:00,7.8568354
2011-06-29 04:00:00,7.100399
2011-06-29 05:00:00,27.039335
2011-06-29 06:00:00,122.65212
2011-06-29 07:00:00,321.056
2011-06-29 08:00:00,445.50958
2011-06-29 09:00:00,212.11012
