datetime,count
2011-04-21 04:00:00,1.2569075
2011-04-21 05:00:00,13.46697
2011-04-21 06:00:00,53.620552
2011-04-21 07:00:00,174.10492
2011-04-21 08:00:00,312.74454
2011-04-21 09:00:00,163.6146
2011-04-21 10:00:00,90.17297
2011-04-21 11:00:00,104.7352
2011-04-21 12:00:00,141.02577
2011-04-21 13:00:00,139.10556
2011-04-21 14:00:00,120.661476
2011-04-21 15:00:00,129.20567
2011-04-21 16:00:00,180.02652
2011-04-21 17:00:00,400.76175
2011-04-21 18:00:00,337.0265
2011-04-21 19:00:00,216.11328
2011-04-21 20:00:00,164.21027
2011-04-21 21:00:00,115.45436
2011-04-21 22:00:00,86.64868
2011-04-21 23:00:00,55.81494
2011-04-22 00:00:00,28.050644
2011-04-22 01:00:00,12.000326
2011-04-22 02:00:00,6.969514
2011-04-22 03:00:00,3.3176103
2011-04-22 04:00:00,1.361048
2011-04-22 05:00:00,7.2294016
2011-04-22 06:00:00,54.98207
2011-04-22 07:00:00,139.7828
2011-04-22 08:00:00,297.79852
2011-04-22 09:00:00,117.34191
2011-04-22 10:00:00,87.236984
2011-04-22 11:00:00,71.476974
2011-04-22 12:00:00,83.7507
2011-04-22 13:00:00,57.490746
2011-04-22 14:00:00,33.7939
2011-04-22 15:00:00,57.746098
2011-04-22 16:00:00,101.37322
2011-04-22 17:00:00,130.4607
2011-04-22 18:00:00,102.83123
2011-04-22 19:00:00,78.10474
2011-04-22 20:00:00,54.58973
2011-04-22 21:00:00,52.494385
2011-04-22 22:00:00,43.170284
2011-04-22 23:00:00,46.493908
2011-04-23 00:00:00,35.863846
2011-04-23 01:00:00,30.336575
2011-04-23 02:00:00,24.993057
2011-04-23 03:00:00,13.581007
2011-04-23 04:00:00,5.8960147
2011-04-23 05:00:00,7.2938957
2011-04-23 06:00:00,11.27658
2011-04-23 07:00:00,18.949144
2011-04-23 08:00:00,31.683962
2011-04-23 09:00:00,52.10526
2011-04-23 10:00:00,139.94318
2011-04-23 11:00:00,165.62076
2011-04-23 12:00:00,215.53464
2011-04-23 13:00:00,224.23035
2011-04-23 14:00:00,296.158
2011-04-23 15:00:00,342.0119
2011-04-23 16:00:00,342.5835
2011-04-23 17:00:00,320.59192
2011-04-23 18:00:00,262.9257
2011-04-23 19:00:00,205.4242
2011-04-23 20:00:00,133.78151
2011-04-23 21:00:00,125.57013
2011-04-23 22:00:00,116.27605
2011-04-23 23:00:00,87.58427
2011-04-24 00:00:00,67.661415
2011-04-24 01:00:00,45.167477
2011-04-24 02:00:00,35.25769
2011-04-24 03:00:00,17.748724
2011-04-24 04:00:00,5.3062506
2011-04-24 05:00:00,6.166674
2011-04-24 06:00:00,5.6653776
2011-04-24 07:00:00,25.904543
2011-04-24 08:00:00,62.035225
2011-04-24 09:00:00,139.42065
2011-04-24 10:00:00,240.9816
2011-04-24 11:00:00,327.75113
2011-04-24 12:00:00,359.43927
2011-04-24 13:00:00,364.60803
2011-04-24 14:00:00,364.73718
2011-04-24 15:00:00,370.05054
2011-04-24 16:00:00,364.7199
2011-04-24 17:00:00,361.16962
2011-04-24 18:00:00,304.7851
2011-04-24 19:00:00,182.3265
2011-04-24 20:00:00,125.708466
2011-04-24 21:00:00,62.958008
2011-04-24 22:00:00,37.560555
2011-04-24 23:00:00,44.15195
2011-04-25 00:00:00,12.003658
2011-04-25 01:00:00,10.679237
2011-04-25 02:00:00,6.960248
2011-04-25 03:00:00,3.47617
2011-04-25 04:00:00,3.7439356
2011-04-25 05:00:00,9.736488
2011-04-25 06:00:00,53.83212
2011-04-25 07:00:00,176.59892
2011-04-25 08:00:00,330.1203
2011-04-25 09:00:00,180.32664
2011-04-25 10:00:00,104.62372
2011-04-25 11:00:00,118.033356
2011-04-25 12:00:00,136.9025
2011-04-25 13:00:00,138.25949
2011-04-25 14:00:00,129.95647
2011-04-25 15:00:00,128.06898
2011-04-25 16:00:00,215.61795
2011-04-25 17:00:00,431.267
2011-04-25 18:00:00,404.031
2011-04-25 19:00:00,296.91318
2011-04-25 20:00:00,208.7565
2011-04-25 21:00:00,145.45436
2011-04-25 22:00:00,93.81792
2011-04-25 23:00:00,43.873528
2011-04-26 00:00:00,22.53727
2011-04-26 01:00:00,10.6650505
2011-04-26 02:00:00,5.675329
2011-04-26 03:00:00,0.55503607
2011-04-26 04:00:00,2.9342716
2011-04-26 05:00:00,8.814566
2011-04-26 06:00:00,73.659225
2011-04-26 07:00:00,251.82166
2011-04-26 08:00:00,372.8907
2011-04-26 09:00:00,176.87053
2011-04-26 10:00:00,101.48879
2011-04-26 11:00:00,116.809235
2011-04-26 12:00:00,145.09216
2011-04-26 13:00:00,134.73909
2011-04-26 14:00:00,127.42453
2011-04-26 15:00:00,136.07858
2011-04-26 16:00:00,214.28821
2011-04-26 17:00:00,436.9367
2011-04-26 18:00:00,403.98486
2011-04-26 19:00:00,291.8885
2011-04-26 20:00:00,210.20424
2011-04-26 21:00:00,157.60364
2011-04-26 22:00:00,103.73035
2011-04-26 23:00:00,62.17615
2011-04-27 00:00:00,24.62505
2011-04-27 01:00:00,9.143116
2011-04-27 02:00:00,4.5916615
2011-04-27 03:00:00,2.7015786
2011-04-27 04:00:00,0.24825847
2011-04-27 05:00:00,3.3101132
2011-04-27 06:00:00,63.38332
2011-04-27 07:00:00,209.84451
2011-04-27 08:00:00,338.80438
2011-04-27 09:00:00,164.51773
2011-04-27 10:00:00,88.338135
2011-04-27 11:00:00,100.424255
2011-04-27 12:00:00,124.90742
2011-04-27 13:00:00,125.28575
2011-04-27 14:00:00,130.09526
2011-04-27 15:00:00,128.45346
2011-04-27 16:00:00,206.0931
2011-04-27 17:00:00,270.6485
2011-04-27 18:00:00,260.60596
2011-04-27 19:00:00,276.08115
2011-04-27 20:00:00,181.57755
2011-04-27 21:00:00,137.63402
2011-04-27 22:00:00,76.65554
2011-04-27 23:00:00,43.6169
2011-04-28 00:00:00,31.15847
2011-04-28 01:00:00,11.57284
2011-04-28 02:00:00,4.951796
2011-04-28 03:00:00,4.8306613
2011-04-28 04:00:00,4.3037987
2011-04-28 05:00:00,15.942471
2011-04-28 06:00:00,78.54999
2011-04-28 07:00:00,231.15811
2011-04-28 08:00:00,370.0925
2011-04-28 09:00:00,156.41481
2011-04-28 10:00:00,98.702576
2011-04-28 11:00:00,100.12016
2011-04-28 12:00:00,131.12276
2011-04-28 13:00:00,111.7501
2011-04-28 14:00:00,112.12491
2011-04-28 15:00:00,145.66498
2011-04-28 16:00:00,210.6483
2011-04-28 17:00:00,390.01678
2011-04-28 18:00:00,366.06598
2011-04-28 19:00:00,277.3078
2011-04-28 20:00:00,208.46175
2011-04-28 21:00:00,161.83337
2011-04-28 22:00:00,112.7012
2011-04-28 23:00:00,76.31169
2011-04-29 00:00:00,38.255302
2011-04-29 01:00:00,15.661107
2011-04-29 02:00:00,12.061349
2011-04-29 03:00:00,5.1691895
2011-04-29 04:00:00,3.2213702
2011-04-29 05:00:00,10.861376
2011-04-29 06:00:00,69.93697
2011-04-29 07:00:00,207.38199
2011-04-29 08:00:00,374.5891
2011-04-29 09:00:00,197.35574
2011-04-29 10:00:00,134.03519
2011-04-29 11:00:00,156.43138
2011-04-29 12:00:00,198.53076
2011-04-29 13:00:00,200.24484
2011-04-29 14:00:00,191.72546
2011-04-29 15:00:00,189.21341
2011-04-29 16:00:00,239.42398
2011-04-29 17:00:00,362.65784
2011-04-29 18:00:00,330.68857
2011-04-29 19:00:00,207.66814
2011-04-29 20:00:00,148.10162
2011-04-29 21:00:00,116.68779
2011-04-29 22:00:00,100.445145
2011-04-29 23:00:00,70.03878
2011-04-30 00:00:00,47.14601
2011-04-30 01:00:00,38.148323
2011-04-30 02:00:00,27.312214
2011-04-30 03:00:00,12.769447
2011-04-30 04:00:00,4.2957
2011-04-30 05:00:00,6.6262007
2011-04-30 06:00:00,16.834389
2011-04-30 07:00:00,37.161324
2011-04-30 08:00:00,72.099976
2011-04-30 09:00:00,136.91537
2011-04-30 10:00:00,227.46506
2011-04-30 11:00:00,291.10986
2011-04-30 12:00:00,345.04858
2011-04-30 13:00:00,352.3761
2011-04-30 14:00:00,338.6131
2011-04-30 15:00:00,354.65213
2011-04-30 16:00:00,343.58905
2011-04-30 17:00:00,320.01498
2011-04-30 18:00:00,260.64166
2011-04-30 19:00:00,208.78717
2011-04-30 20:00:00,127.98122
2011-04-30 21:00:00,107.656876
2011-04-30 22:00:00,87.38903
2011-04-30 23:00:00,71.696884
2011-05-20 00:00:00,40.366596
2011-05-20 01:00:00,17.186752
2011-05-20 02:00:00,11.757967
2011-05-20 03:00:00,5.140974
2011-05-20 04:00:00,6.977173
2011-05-20 05:00:00,21.936335
2011-05-20 06:00:00,94.93321
2011-05-20 07:00:00,276.24002
2011-05-20 08:00:00,429.94922
2011-05-20 09:00:00,227.25468
2011-05-20 10:00:00,158.67357
2011-05-20 11:00:00,186.57861
2011-05-20 12:00:00,237.60765
2011-05-20 13:00:00,213.89839
2011-05-20 14:00:00,226.6919
2011-05-20 15:00:00,240.68933
2011-05-20 16:00:00,343.34967
2011-05-20 17:00:00,497.84738
2011-05-20 18:00:00,483.27258
2011-05-20 19:00:00,335.93582
2011-05-20 20:00:00,249.3823
2011-05-20 21:00:00,200.66653
2011-05-20 22:00:00,158.80325
2011-05-20 23:00:00,139.34111
2011-05-21 00:00:00,100.19966
2011-05-21 01:00:00,66.50752
2011-05-21 02:00:00,54.41254
2011-05-21 03:00:00,22.750496
2011-05-21 04:00:00,10.2859
2011-05-21 05:00:00,12.81225
2011-05-21 06:00:00,23.39338
2011-05-21 07:00:00,66.41412
2011-05-21 08:00:00,129.72762
2011-05-21 09:00:00,206.92854
2011-05-21 10:00:00,296.09613
2011-05-21 11:00:00,361.7956
2011-05-21 12:00:00,410.71613
2011-05-21 13:00:00,417.50903
2011-05-21 14:00:00,417.66736
2011-05-21 15:00:00,403.03436
2011-05-21 16:00:00,410.19708
2011-05-21 17:00:00,382.20584
2011-05-21 18:00:00,331.29858
2011-05-21 19:00:00,293.02432
2011-05-21 20:00:00,240.10544
2011-05-21 21:00:00,203.2471
2011-05-21 22:00:00,161.12912
2011-05-21 23:00:00,128.84657
2011-05-22 00:00:00,101.17618
2011-05-22 01:00:00,68.98956
2011-05-22 02:00:00,51.783417
2011-05-22 03:00:00,23.810299
2011-05-22 04:00:00,7.4541183
2011-05-22 05:00:00,8.177317
2011-05-22 06:00:00,15.747281
2011-05-22 07:00:00,45.4731
2011-05-22 08:00:00,103.197174
2011-05-22 09:00:00,189.31891
2011-05-22 10:00:00,289.20477
2011-05-22 11:00:00,347.85513
2011-05-22 12:00:00,384.05658
2011-05-22 13:00:00,387.6454
2011-05-22 14:00:00,333.5052
2011-05-22 15:00:00,374.40173
2011-05-22 16:00:00,395.98975
2011-05-22 17:00:00,375.7755
2011-05-22 18:00:00,348.68475
2011-05-22 19:00:00,304.40445
2011-05-22 20:00:00,239.26093
2011-05-22 21:00:00,191.23978
2011-05-22 22:00:00,127.70074
2011-05-22 23:00:00,87.49786
2011-05-23 00:00:00,34.280937
2011-05-23 01:00:00,19.682917
2011-05-23 02:00:00,12.176659
2011-05-23 03:00:00,4.450652
2011-05-23 04:00:00,5.8254447
2011-05-23 05:00:00,16.609468
2011-05-23 06:00:00,79.787796
2011-05-23 07:00:00,216.15279
2011-05-23 08:00:00,359.9584
2011-05-23 09:00:00,174.53844
2011-05-23 10:00:00,117.468636
2011-05-23 11:00:00,143.09596
2011-05-23 12:00:00,181.38538
2011-05-23 13:00:00,169.82632
2011-05-23 14:00:00,168.09665
2011-05-23 15:00:00,163.88507
2011-05-23 16:00:00,269.98862
2011-05-23 17:00:00,410.16632
2011-05-23 18:00:00,482.94672
2011-05-23 19:00:00,355.44226
2011-05-23 20:00:00,227.37614
2011-05-23 21:00:00,142.86581
2011-05-23 22:00:00,81.33535
2011-05-23 23:00:00,60.587082
2011-05-24 00:00:00,22.989658
2011-05-24 01:00:00,11.573874
2011-05-24 02:00:00,8.234399
2011-05-24 03:00:00,4.10511
2011-05-24 04:00:00,4.5693417
2011-05-24 05:00:00,11.29529
2011-05-24 06:00:00,94.32825
2011-05-24 07:00:00,202.85062
2011-05-24 08:00:00,301.27603
2011-05-24 09:00:00,220.20674
2011-05-24 10:00:00,125.88393
2011-05-24 11:00:00,136.69579
2011-05-24 12:00:00,179.2138
2011-05-24 13:00:00,169.979
2011-05-24 14:00:00,148.20535
2011-05-24 15:00:00,154.35999
2011-05-24 16:00:00,291.8867
2011-05-24 17:00:00,519.3589
2011-05-24 18:00:00,514.4438
2011-05-24 19:00:00,372.28354
2011-05-24 20:00:00,276.15826
2011-05-24 21:00:00,203.24443
2011-05-24 22:00:00,114.4704
2011-05-24 23:00:00,113.80646
2011-05-25 00:00:00,34.7557
2011-05-25 01:00:00,24.694208
2011-05-25 02:00:00,7.548951
2011-05-25 03:00:00,5.025867
2011-05-25 04:00:00,4.887221
2011-05-25 05:00:00,24.124819
2011-05-25 06:00:00,97.456406
2011-05-25 07:00:00,325.10715
2011-05-25 08:00:00,453.8159
2011-05-25 09:00:00,210.53879
2011-05-25 10:00:00,132.67612
2011-05-25 11:00:00,138.44188
2011-05-25 12:00:00,184.91476
2011-05-25 13:00:00,174.2036
2011-05-25 14:00:00,160.27243
2011-05-25 15:00:00,164.62195
2011-05-25 16:00:00,256.79572
2011-05-25 17:00:00,529.3751
2011-05-25 18:00:00,517.83484
2011-05-25 19:00:00,379.60446
2011-05-25 20:00:00,286.2163
2011-05-25 21:00:00,216.5438
2011-05-25 22:00:00,162.40392
2011-05-25 23:00:00,118.425385
2011-05-26 00:00:00,51.352577
2011-05-26 01:00:00,24.999
2011-05-26 02:00:00,11.89876
2011-05-26 03:00:00,5.847417
2011-05-26 04:00:00,7.9441557
2011-05-26 05:00:00,27.28396
2011-05-26 06:00:00,91.66424
2011-05-26 07:00:00,236.14584
2011-05-26 08:00:00,431.67786
2011-05-26 09:00:00,209.21848
2011-05-26 10:00:00,132.23769
2011-05-26 11:00:00,145.03758
2011-05-26 12:00:00,175.83331
2011-05-26 13:00:00,166.96965
2011-05-26 14:00:00,147.20573
2011-05-26 15:00:00,155.51346
2011-05-26 16:00:00,256.05444
2011-05-26 17:00:00,497.53644
2011-05-26 18:00:00,472.75455
2011-05-26 19:00:00,344.13895
2011-05-26 20:00:00,282.47678
2011-05-26 21:00:00,217.0263
2011-05-26 22:00:00,160.17818
2011-05-26 23:00:00,123.94382
2011-05-27 00:00:00,62.215244
2011-05-27 01:00:00,27.50396
2011-05-27 02:00:00,19.994276
2011-05-27 03:00:00,8.616784
2011-05-27 04:00:00,9.229778
2011-05-27 05:00:00,35.72791
2011-05-27 06:00:00,103.91309
2011-05-27 07:00:00,294.8255
2011-05-27 08:00:00,459.73212
2011-05-27 09:00:00,234.8467
2011-05-27 10:00:00,154.46198
2011-05-27 11:00:00,168.26138
2011-05-27 12:00:00,220.08545
2011-05-27 13:00:00,215.73512
2011-05-27 14:00:00,203.81781
2011-05-27 15:00:00,206.79037
2011-05-27 16:00:00,302.33752
2011-05-27 17:00:00,504.59747
2011-05-27 18:00:00,431.2779
2011-05-27 19:00:00,300.00778
2011-05-27 20:00:00,238.62283
2011-05-27 21:00:00,189.28949
2011-05-27 22:00:00,172.51575
2011-05-27 23:00:00,144.86096
2011-05-28 00:00:00,104.42328
2011-05-28 01:00:00,75.50337
2011-05-28 02:00:00,52.291847
2011-05-28 03:00:00,25.912582
2011-05-28 04:00:00,12.166251
2011-05-28 05:00:00,15.21703
2011-05-28 06:00:00,29.183743
2011-05-28 07:00:00,61.936485
2011-05-28 08:00:00,126.270905
2011-05-28 09:00:00,213.29968
2011-05-28 10:00:00,288.55975
2011-05-28 11:00:00,349.57495
2011-05-28 12:00:00,382.7484
2011-05-28 13:00:00,394.50467
2011-05-28 14:00:00,377.18817
2011-05-28 15:00:00,395.51758
2011-05-28 16:00:00,399.69745
2011-05-28 17:00:00,399.27213
2011-05-28 18:00:00,346.73157
2011-05-28 19:00:00,298.14224
2011-05-28 20:00:00,253.87228
2011-05-28 21:00:00,214.43356
2011-05-28 22:00:00,176.50592
2011-05-28 23:00:00,151.64288
2011-05-29 00:00:00,113.88251
2011-05-29 01:00:00,83.548355
2011-05-29 02:00:00,63.36441
2011-05-29 03:00:00,30.6963
2011-05-29 04:00:00,11.308018
2011-05-29 05:00:00,12.0144415
2011-05-29 06:00:00,28.603985
2011-05-29 07:00:00,44.13121
2011-05-29 08:00:00,98.65074
2011-05-29 09:00:00,108.523285
2011-05-29 10:00:00,233.70758
2011-05-29 11:00:00,275.98425
2011-05-29 12:00:00,340.7274
2011-05-29 13:00:00,399.6526
2011-05-29 14:00:00,367.07385
2011-05-29 15:00:00,372.13293
2011-05-29 16:00:00,372.77368
2011-05-29 17:00:00,348.2323
2011-05-29 18:00:00,311.57794
2011-05-29 19:00:00,286.33347
2011-05-29 20:00:00,216.63335
2011-05-29 21:00:00,173.97354
2011-05-29 22:00:00,130.26566
2011-05-29 23:00:00,117.48582
2011-05-30 00:00:00,91.274956
2011-05-30 01:00:00,75.49599
2011-05-30 02:00:00,50.74471
2011-05-30 03:00:00,30.43991
2011-05-30 04:00:00,26.285809
2011-05-30 05:00:00,37.285805
2011-05-30 06:00:00,53.502274
2011-05-30 07:00:00,90.99258
2011-05-30 08:00:00,159.28502
2011-05-30 09:00:00,192.50851
2011-05-30 10:00:00,232.66188
2011-05-30 11:00:00,309.9883
2011-05-30 12:00:00,315.83087
2011-05-30 13:00:00,333.48312
2011-05-30 14:00:00,336.959
2011-05-30 15:00:00,303.056
2011-05-30 16:00:00,330.08548
2011-05-30 17:00:00,424.78107
2011-05-30 18:00:00,412.5355
2011-05-30 19:00:00,299.70972
2011-05-30 20:00:00,325.12332
2011-05-30 21:00:00,253.74442
2011-05-30 22:00:00,164.8827
2011-05-30 23:00:00,82.851074
2011-05-31 00:00:00,35.850983
2011-05-31 01:00:00,18.02935
2011-05-31 02:00:00,10.085916
2011-05-31 03:00:00,6.009309
2011-05-31 04:00:00,7.3221235
2011-05-31 05:00:00,25.180443
2011-05-31 06:00:00,110.95103
2011-05-31 07:00:00,293.44586
2011-05-31 08:00:00,411.45068
2011-05-31 09:00:00,181.06125
2011-05-31 10:00:00,102.85533
2011-05-31 11:00:00,116.963684
2011-05-31 12:00:00,143.76056
2011-05-31 13:00:00,146.51677
2011-05-31 14:00:00,139.34244
2011-05-31 15:00:00,145.65958
2011-05-31 16:00:00,238.85739
2011-05-31 17:00:00,524.841
2011-05-31 18:00:00,511.17493
2011-05-31 19:00:00,363.20538
2011-05-31 20:00:00,273.76157
2011-05-31 21:00:00,204.0364
2011-05-31 22:00:00,139.22076
2011-05-31 23:00:00,93.98619
2011-06-20 00:00:00,35.3487
2011-06-20 01:00:00,15.548737
2011-06-20 02:00:00,8.450082
2011-06-20 03:00:00,8.750412
2011-06-20 04:00:00,16.396318
2011-06-20 05:00:00,33.075237
2011-06-20 06:00:00,86.34102
2011-06-20 07:00:00,151.92029
2011-06-20 08:00:00,282.53467
2011-06-20 09:00:00,201.84216
2011-06-20 10:00:00,109.902084
2011-06-20 11:00:00,124.531876
2011-06-20 12:00:00,173.14217
2011-06-20 13:00:00,180.9712
2011-06-20 14:00:00,173.27274
2011-06-20 15:00:00,184.97937
2011-06-20 16:00:00,285.45117
2011-06-20 17:00:00,547.86505
2011-06-20 18:00:00,536.58875
2011-06-20 19:00:00,387.30856
2011-06-20 20:00:00,278.6971
2011-06-20 21:00:00,211.30917
2011-06-20 22:00:00,126.1502
2011-06-20 23:00:00,76.55982
2011-06-21 00:00:00,35.026253
2011-06-21 01:00:00,17.276245
2011-06-21 02:00:00,12.98925
2011-06-21 03:00:00,9.771718
2011-06-21 04:00:00,3.952485
2011-06-21 05:00:00,20.604462
2011-06-21 06:00:00,107.8151
2011-06-21 07:00:00,245.78284
2011-06-21 08:00:00,400.81506
2011-06-21 09:00:00,190.00719
2011-06-21 10:00:00,112.3109
2011-06-21 11:00:00,123.74753
2011-06-21 12:00:00,170.36435
2011-06-21 13:00:00,170.51959
2011-06-21 14:00:00,171.28897
2011-06-21 15:00:00,172.77658
2011-06-21 16:00:00,274.8908
2011-06-21 17:00:00,547.9721
2011-06-21 18:00:00,490.70673
2011-06-21 19:00:00,357.6173
2011-06-21 20:00:00,216.2013
2011-06-21 21:00:00,227.73776
2011-06-21 22:00:00,147.54314
2011-06-21 23:00:00,97.80159
2011-06-22 00:00:00,37.502895
2011-06-22 01:00:00,17.221985
2011-06-22 02:00:00,7.4023266
2011-06-22 03:00:00,5.7416987
2011-06-22 04:00:00,5.1228294
2011-06-22 05:00:00,23.092354
2011-06-22 06:00:00,113.71315
2011-06-22 07:00:00,317.94693
2011-06-22 08:00:00,445.98837
2011-06-22 09:00:00,207.45084
2011-06-22 10:00:00,118.08766
2011-06-22 11:00:00,139.016
2011-06-22 12:00:00,174.73466
2011-06-22 13:00:00,160.69745
2011-06-22 14:00:00,150.14853
2011-06-22 15:00:00,158.09654
2011-06-22 16:00:00,253.12885
2011-06-22 17:00:00,502.11035
2011-06-22 18:00:00,480.50482
2011-06-22 19:00:00,369.89917
2011-06-22 20:00:00,292.46262
2011-06-22 21:00:00,226.23868
2011-06-22 22:00:00,150.13364
2011-06-22 23:00:00,98.8386
2011-06-23 00:00:00,42.55489
2011-06-23 01:00:00,20.889679
2011-06-23 02:00:00,11.235636
2011-06-23 03:00:00,8.652316
2011-06-23 04:00:00,9.397842
2011-06-23 05:00:00,27.2112
2011-06-23 06:00:00,117.129456
2011-06-23 07:00:00,317.14774
2011-06-23 08:00:00,442.66992
2011-06-23 09:00:00,208.56068
2011-06-23 10:00:00,127.92643
2011-06-23 11:00:00,126.98465
2011-06-23 12:00:00,182.86926
2011-06-23 13:00:00,183.74539
2011-06-23 14:00:00,157.68835
2011-06-23 15:00:00,173.62741
2011-06-23 16:00:00,265.22302
2011-06-23 17:00:00,433.52344
2011-06-23 18:00:00,469.03162
2011-06-23 19:00:00,343.30585
2011-06-23 20:00:00,302.55487
2011-06-23 21:00:00,233.22551
2011-06-23 22:00:00,162.95221
2011-06-23 23:00:00,127.91307
2011-06-24 00:00:00,59.665634
2011-06-24 01:00:00,25.530773
2011-06-24 02:00:00,16.153088
2011-06-24 03:00:00,8.610003
2011-06-24 04:00:00,5.7195463
2011-06-24 05:00:00,20.3372
2011-06-24 06:00:00,106.662605
2011-06-24 07:00:00,283.1695
2011-06-24 08:00:00,458.29065
2011-06-24 09:00:00,228.73659
2011-06-24 10:00:00,149.03214
2011-06-24 11:00:00,180.33624
2011-06-24 12:00:00,229.1214
2011-06-24 13:00:00,239.58707
2011-06-24 14:00:00,219.42542
2011-06-24 15:00:00,231.41174
2011-06-24 16:00:00,323.13486
2011-06-24 17:00:00,560.99854
2011-06-24 18:00:00,494.9928
2011-06-24 19:00:00,376.789
2011-06-24 20:00:00,280.42838
2011-06-24 21:00:00,231.49658
2011-06-24 22:00:00,202.32185
2011-06-24 23:00:00,164.38353
2011-06-25 00:00:00,118.70354
2011-06-25 01:00:00,80.885666
2011-06-25 02:00:00,60.000183
2011-06-25 03:00:00,31.512402
2011-06-25 04:00:00,13.634142
2011-06-25 05:00:00,14.702507
2011-06-25 06:00:00,34.85416
2011-06-25 07:00:00,75.85422
2011-06-25 08:00:00,147.63364
2011-06-25 09:00:00,218.21689
2011-06-25 10:00:00,299.91467
2011-06-25 11:00:00,368.72186
2011-06-25 12:00:00,428.76303
2011-06-25 13:00:00,435.96182
2011-06-25 14:00:00,422.83655
2011-06-25 15:00:00,420.81384
2011-06-25 16:00:00,436.68097
2011-06-25 17:00:00,443.3227
2011-06-25 18:00:00,391.74045
2011-06-25 19:00:00,351.87616
2011-06-25 20:00:00,282.1884
2011-06-25 21:00:00,231.67691
2011-06-25 22:00:00,195.77
2011-06-25 23:00:00,151.83943
2011-06-26 00:00:00,115.70897
2011-06-26 01:00:00,89.13103
2011-06-26 02:00:00,70.7085
2011-06-26 03:00:00,32.556213
2011-06-26 04:00:00,13.062643
2011-06-26 05:00:00,10.248459
2011-06-26 06:00:00,22.268383
2011-06-26 07:00:00,52.053967
2011-06-26 08:00:00,115.77166
2011-06-26 09:00:00,194.81265
2011-06-26 10:00:00,298.95868
2011-06-26 11:00:00,359.6074
2011-06-26 12:00:00,415.4775
2011-06-26 13:00:00,422.7582
2011-06-26 14:00:00,412.2196
2011-06-26 15:00:00,406.67386
2011-06-26 16:00:00,419.70822
2011-06-26 17:00:00,384.25354
2011-06-26 18:00:00,349.70996
2011-06-26 19:00:00,308.47778
2011-06-26 20:00:00,235.62628
2011-06-26 21:00:00,188.66959
2011-06-26 22:00:00,176.97527
2011-06-26 23:00:00,122.0432
2011-06-27 00:00:00,37.3703
2011-06-27 01:00:00,13.199383
2011-06-27 02:00:00,14.377607
2011-06-27 03:00:00,9.914094
2011-06-27 04:00:00,4.8517466
2011-06-27 05:00:00,19.634974
2011-06-27 06:00:00,104.20053
2011-06-27 07:00:00,301.0313
2011-06-27 08:00:00,397.86066
2011-06-27 09:00:00,203.9908
2011-06-27 10:00:00,127.55722
2011-06-27 11:00:00,150.59586
2011-06-27 12:00:00,192.61876
2011-06-27 13:00:00,177.20078
2011-06-27 14:00:00,167.54427
2011-06-27 15:00:00,180.06319
2011-06-27 16:00:00,280.3957
2011-06-27 17:00:00,554.4634
2011-06-27 18:00:00,533.8733
2011-06-27 19:00:00,399.12506
2011-06-27 20:00:00,284.4881
2011-06-27 21:00:00,204.50381
2011-06-27 22:00:00,132.00221
2011-06-27 23:00:00,80.21935
2011-06-28 00:00:00,33.69874
2011-06-28 01:00:00,17.09586
2011-06-28 02:00:00,9.813143
2011-06-28 03:00:00,6.5004177
2011-06-28 04:00:00,6.245426
2011-06-28 05:00:00,22.246666
2011-06-28 06:00:00,115.31868
2011-06-28 07:00:00,313.9594
2011-06-28 08:00:00,430.1139
2011-06-28 09:00:00,203.49518
2011-06-28 10:00:00,117.828735
2011-06-28 11:00:00,142.43121
2011-06-28 12:00:00,163.21712
2011-06-28 13:00:00,163.9873
2011-06-28 14:00:00,141.5853
2011-06-28 15:00:00,154.50162
2011-06-28 16:00:00,247.36288
2011-06-28 17:00:00,431.08673
2011-06-28 18:00:00,416.78787
2011-06-28 19:00:00,359.76532
2011-06-28 20:00:00,291.4792
2011-06-28 21:00:00,201.61154
2011-06-28 22:00:00,134.94638
2011-06-28 23:00:00,85.77789
2011-06-29 00:00:00,33.96881
2011-06-29 01:00:00,18.070072
2011-06-29 02:00:00,8.581827
2011-06-29 03:00:00,5.841095
2011-06-29 04:00:00,6.606061
