datetime,count
2011-04-21 07:00:00,161.89838
2011-04-21 08:00:00,262.29816
2011-04-21 09:00:00,155.63855
2011-04-21 10:00:00,102.495995
2011-04-21 11:00:00,130.04593
2011-04-21 12:00:00,152.38872
2011-04-21 13:00:00,162.54926
2011-04-21 14:00:00,125.95362
2011-04-21 15:00:00,144.1023
2011-04-21 16:00:00,180.64362
2011-04-21 17:00:00,397.89008
2011-04-21 18:00:00,304.07614
2011-04-21 19:00:00,218.4041
2011-04-21 20:00:00,168.86407
2011-04-21 21:00:00,124.59537
2011-04-21 22:00:00,97.67004
2011-04-21 23:00:00,55.76687
2011-04-22 00:00:00,28.334133
2011-04-22 01:00:00,11.447844
2011-04-22 02:00:00,5.300185
2011-04-22 03:00:00,2.7212617
2011-04-22 04:00:00,0.91119885
2011-04-22 05:00:00,11.899004
2011-04-22 06:00:00,52.290592
2011-04-22 07:00:00,129.85272
2011-04-22 08:00:00,263.4953
2011-04-22 09:00:00,127.28107
2011-04-22 10:00:00,87.22781
2011-04-22 11:00:00,72.97704
2011-04-22 12:00:00,78.82068
2011-04-22 13:00:00,64.477165
2011-04-22 14:00:00,34.22764
2011-04-22 15:00:00,59.43517
2011-04-22 16:00:00,106.427376
2011-04-22 17:00:00,136.07414
2011-04-22 18:00:00,133.54466
2011-04-22 19:00:00,95.23151
2011-04-22 20:00:00,36.78567
2011-04-22 21:00:00,47.73191
2011-04-22 22:00:00,35.929096
2011-04-22 23:00:00,48.61683
2011-04-23 00:00:00,35.310352
2011-04-23 01:00:00,34.66617
2011-04-23 02:00:00,28.713734
2011-04-23 03:00:00,17.308891
2011-04-23 04:00:00,7.2983346
2011-04-23 05:00:00,8.024314
2011-04-23 06:00:00,9.506046
2011-04-23 07:00:00,19.233768
2011-04-23 08:00:00,46.721737
2011-04-23 09:00:00,53.06369
2011-04-23 10:00:00,123.18962
2011-04-23 11:00:00,159.68442
2011-04-23 12:00:00,212.99171
2011-04-23 13:00:00,217.19125
2011-04-23 14:00:00,279.86975
2011-04-23 15:00:00,333.4393
2011-04-23 16:00:00,318.88107
2011-04-23 17:00:00,310.6602
2011-04-23 18:00:00,255.73807
2011-04-23 19:00:00,209.32285
2011-04-23 20:00:00,138.36829
2011-04-23 21:00:00,124.18136
2011-04-23 22:00:00,120.74404
2011-04-23 23:00:00,88.708305
2011-04-24 00:00:00,54.585144
2011-04-24 01:00:00,44.316032
2011-04-24 02:00:00,33.307465
2011-04-24 03:00:00,18.348812
2011-04-24 04:00:00,4.2564416
2011-04-24 05:00:00,3.432323
2011-04-24 06:00:00,5.347401
2011-04-24 07:00:00,27.044937
2011-04-24 08:00:00,56.822124
2011-04-24 09:00:00,117.04268
2011-04-24 10:00:00,249.02814
2011-04-24 11:00:00,337.10837
2011-04-24 12:00:00,353.82648
2011-04-24 13:00:00,352.64465
2011-04-24 14:00:00,373.57095
2011-04-24 15:00:00,378.69977
2011-04-24 16:00:00,367.10593
2011-04-24 17:00:00,350.38773
2011-04-24 18:00:00,296.7243
2011-04-24 19:00:00,192.3273
2011-04-24 20:00:00,144.61131
2011-04-24 21:00:00,71.78051
2011-04-24 22:00:00,45.862846
2011-04-24 23:00:00,52.229866
2011-04-25 00:00:00,12.714254
2011-04-25 01:00:00,8.081905
2011-04-25 02:00:00,2.7640758
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,6.449493
2011-04-25 05:00:00,14.18909
2011-04-25 06:00:00,54.514824
2011-04-25 07:00:00,152.03111
2011-04-25 08:00:00,347.5467
2011-04-25 09:00:00,182.31952
2011-04-25 10:00:00,121.90025
2011-04-25 11:00:00,136.1664
2011-04-25 12:00:00,151.47357
2011-04-25 13:00:00,146.31845
2011-04-25 14:00:00,139.32394
2011-04-25 15:00:00,145.24521
2011-04-25 16:00:00,231.56198
2011-04-25 17:00:00,417.32138
2011-04-25 18:00:00,405.72073
2011-04-25 19:00:00,296.16125
2011-04-25 20:00:00,205.73962
2011-04-25 21:00:00,147.46063
2011-04-25 22:00:00,100.875496
2011-04-25 23:00:00,54.060783
2011-04-26 00:00:00,30.836224
2011-04-26 01:00:00,22.165808
2011-04-26 02:00:00,3.1280882
2011-04-26 03:00:00,1.9379116
2011-04-26 04:00:00,4.3353844
2011-04-26 05:00:00,10.76285
2011-04-26 06:00:00,70.26557
2011-04-26 07:00:00,260.8278
2011-04-26 08:00:00,377.63702
2011-04-26 09:00:00,194.78873
2011-04-26 10:00:00,126.15518
2011-04-26 11:00:00,135.98593
2011-04-26 12:00:00,155.23906
2011-04-26 13:00:00,134.74724
2011-04-26 14:00:00,135.65341
2011-04-26 15:00:00,157.98737
2011-04-26 16:00:00,224.53412
2011-04-26 17:00:00,413.41678
2011-04-26 18:00:00,381.98517
2011-04-26 19:00:00,291.96896
2011-04-26 20:00:00,203.9341
2011-04-26 21:00:00,155.71407
2011-04-26 22:00:00,112.852356
2011-04-26 23:00:00,66.690895
2011-04-27 00:00:00,27.429865
2011-04-27 01:00:00,16.767977
2011-04-27 02:00:00,5.5675917
2011-04-27 03:00:00,2.91425
2011-04-27 04:00:00,0.86039215
2011-04-27 05:00:00,6.037473
2011-04-27 06:00:00,57.059364
2011-04-27 07:00:00,218.10379
2011-04-27 08:00:00,345.56616
2011-04-27 09:00:00,165.92155
2011-04-27 10:00:00,101.368416
2011-04-27 11:00:00,111.094475
2011-04-27 12:00:00,138.52126
2011-04-27 13:00:00,130.68173
2011-04-27 14:00:00,138.685
2011-04-27 15:00:00,139.8361
2011-04-27 16:00:00,226.10037
2011-04-27 17:00:00,243.22469
2011-04-27 18:00:00,236.11745
2011-04-27 19:00:00,271.7331
2011-04-27 20:00:00,170.41325
2011-04-27 21:00:00,131.44547
2011-04-27 22:00:00,72.53901
2011-04-27 23:00:00,41.8181
2011-04-28 00:00:00,32.77344
2011-04-28 01:00:00,15.787277
2011-04-28 02:00:00,6.08622
2011-04-28 03:00:00,6.587172
2011-04-28 04:00:00,6.2172785
2011-04-28 05:00:00,19.94911
2011-04-28 06:00:00,73.055756
2011-04-28 07:00:00,247.00882
2011-04-28 08:00:00,369.76672
2011-04-28 09:00:00,148.51317
2011-04-28 10:00:00,96.9118
2011-04-28 11:00:00,110.39551
2011-04-28 12:00:00,140.04295
2011-04-28 13:00:00,112.06171
2011-04-28 14:00:00,113.37604
2011-04-28 15:00:00,170.9264
2011-04-28 16:00:00,214.54178
2011-04-28 17:00:00,348.75357
2011-04-28 18:00:00,334.39212
2011-04-28 19:00:00,269.53497
2011-04-28 20:00:00,212.33585
2011-04-28 21:00:00,170.003
2011-04-28 22:00:00,121.17436
2011-04-28 23:00:00,87.57823
2011-04-29 00:00:00,33.951794
2011-04-29 01:00:00,15.097164
2011-04-29 02:00:00,11.352171
2011-04-29 03:00:00,5.9276505
2011-04-29 04:00:00,2.231395
2011-04-29 05:00:00,12.243824
2011-04-29 06:00:00,57.71796
2011-04-29 07:00:00,212.4082
2011-04-29 08:00:00,359.13693
2011-04-29 09:00:00,189.0595
2011-04-29 10:00:00,136.17009
2011-04-29 11:00:00,161.37195
2011-04-29 12:00:00,191.361
2011-04-29 13:00:00,192.04253
2011-04-29 14:00:00,189.13496
2011-04-29 15:00:00,177.84714
2011-04-29 16:00:00,232.92706
2011-04-29 17:00:00,343.91275
2011-04-29 18:00:00,308.48254
2011-04-29 19:00:00,205.0071
2011-04-29 20:00:00,150.80057
2011-04-29 21:00:00,117.286896
2011-04-29 22:00:00,104.53907
2011-04-29 23:00:00,82.5497
2011-04-30 00:00:00,48.62017
2011-04-30 01:00:00,40.22631
2011-04-30 02:00:00,30.392277
2011-04-30 03:00:00,14.45882
2011-04-30 04:00:00,4.892121
2011-04-30 05:00:00,9.421036
2011-04-30 06:00:00,17.369587
2011-04-30 07:00:00,44.133892
2011-04-30 08:00:00,85.62599
2011-04-30 09:00:00,155.85895
2011-04-30 10:00:00,226.00334
2011-04-30 11:00:00,283.1557
2011-04-30 12:00:00,325.0055
2011-04-30 13:00:00,336.9588
2011-04-30 14:00:00,313.37952
2011-04-30 15:00:00,331.15662
2011-04-30 16:00:00,319.11047
2011-04-30 17:00:00,311.71317
2011-04-30 18:00:00,265.2919
2011-04-30 19:00:00,225.24135
2011-04-30 20:00:00,132.07567
2011-04-30 21:00:00,111.06794
2011-04-30 22:00:00,90.00125
2011-04-30 23:00:00,81.86403
2011-05-20 00:00:00,40.205597
2011-05-20 01:00:00,19.00449
2011-05-20 02:00:00,4.59819
2011-05-20 03:00:00,2.0769415
2011-05-20 04:00:00,3.8872461
2011-05-20 05:00:00,20.452005
2011-05-20 06:00:00,94.33718
2011-05-20 07:00:00,276.43945
2011-05-20 08:00:00,436.84564
2011-05-20 09:00:00,218.19186
2011-05-20 10:00:00,155.16292
2011-05-20 11:00:00,188.51068
2011-05-20 12:00:00,238.1958
2011-05-20 13:00:00,212.8817
2011-05-20 14:00:00,227.60986
2011-05-20 15:00:00,237.15933
2011-05-20 16:00:00,342.37616
2011-05-20 17:00:00,497.38745
2011-05-20 18:00:00,474.47913
2011-05-20 19:00:00,345.33957
2011-05-20 20:00:00,256.4726
2011-05-20 21:00:00,200.30058
2011-05-20 22:00:00,154.40863
2011-05-20 23:00:00,134.16476
2011-05-21 00:00:00,93.73069
2011-05-21 01:00:00,70.71359
2011-05-21 02:00:00,57.463356
2011-05-21 03:00:00,20.382162
2011-05-21 04:00:00,9.856055
2011-05-21 05:00:00,8.317801
2011-05-21 06:00:00,27.71363
2011-05-21 07:00:00,64.63825
2011-05-21 08:00:00,133.09941
2011-05-21 09:00:00,205.30571
2011-05-21 10:00:00,292.01627
2011-05-21 11:00:00,368.5271
2011-05-21 12:00:00,426.40826
2011-05-21 13:00:00,425.6564
2011-05-21 14:00:00,416.02988
2011-05-21 15:00:00,406.68903
2011-05-21 16:00:00,399.22266
2011-05-21 17:00:00,388.02557
2011-05-21 18:00:00,348.1008
2011-05-21 19:00:00,312.7697
2011-05-21 20:00:00,247.72571
2011-05-21 21:00:00,204.3374
2011-05-21 22:00:00,158.42781
2011-05-21 23:00:00,128.90257
2011-05-22 00:00:00,104.85418
2011-05-22 01:00:00,70.14448
2011-05-22 02:00:00,53.396156
2011-05-22 03:00:00,19.240261
2011-05-22 04:00:00,5.2882814
2011-05-22 05:00:00,1.762751
2011-05-22 06:00:00,16.048456
2011-05-22 07:00:00,41.856586
2011-05-22 08:00:00,102.88789
2011-05-22 09:00:00,176.79427
2011-05-22 10:00:00,282.675
2011-05-22 11:00:00,362.87128
2011-05-22 12:00:00,390.9926
2011-05-22 13:00:00,399.94354
2011-05-22 14:00:00,323.16193
2011-05-22 15:00:00,377.50296
2011-05-22 16:00:00,407.29153
2011-05-22 17:00:00,375.15265
2011-05-22 18:00:00,354.50287
2011-05-22 19:00:00,316.32422
2011-05-22 20:00:00,252.62933
2011-05-22 21:00:00,198.25177
2011-05-22 22:00:00,133.58093
2011-05-22 23:00:00,83.56768
2011-05-23 00:00:00,35.94633
2011-05-23 01:00:00,20.396393
2011-05-23 02:00:00,18.561325
2011-05-23 03:00:00,7.2119684
2011-05-23 04:00:00,3.3010492
2011-05-23 05:00:00,16.280254
2011-05-23 06:00:00,82.864586
2011-05-23 07:00:00,192.10727
2011-05-23 08:00:00,385.58362
2011-05-23 09:00:00,182.48798
2011-05-23 10:00:00,130.2558
2011-05-23 11:00:00,150.02493
2011-05-23 12:00:00,189.7557
2011-05-23 13:00:00,162.41672
2011-05-23 14:00:00,169.10599
2011-05-23 15:00:00,171.95435
2011-05-23 16:00:00,281.7953
2011-05-23 17:00:00,434.10803
2011-05-23 18:00:00,467.45
2011-05-23 19:00:00,358.04028
2011-05-23 20:00:00,224.51219
2011-05-23 21:00:00,152.79878
2011-05-23 22:00:00,69.47557
2011-05-23 23:00:00,59.85029
2011-05-24 00:00:00,27.325571
2011-05-24 01:00:00,14.006115
2011-05-24 02:00:00,11.324627
2011-05-24 03:00:00,5.387524
2011-05-24 04:00:00,6.1176424
2011-05-24 05:00:00,14.008647
2011-05-24 06:00:00,96.184685
2011-05-24 07:00:00,231.25314
2011-05-24 08:00:00,346.30908
2011-05-24 09:00:00,224.2438
2011-05-24 10:00:00,129.37372
2011-05-24 11:00:00,138.57901
2011-05-24 12:00:00,179.19415
2011-05-24 13:00:00,167.98146
2011-05-24 14:00:00,149.3324
2011-05-24 15:00:00,161.59157
2011-05-24 16:00:00,287.9756
2011-05-24 17:00:00,503.9962
2011-05-24 18:00:00,518.8716
2011-05-24 19:00:00,369.52997
2011-05-24 20:00:00,269.5696
2011-05-24 21:00:00,206.66386
2011-05-24 22:00:00,115.94073
2011-05-24 23:00:00,114.282104
2011-05-25 00:00:00,48.08089
2011-05-25 01:00:00,38.594902
2011-05-25 02:00:00,4.9183526
2011-05-25 03:00:00,0.16297443
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,19.801003
2011-05-25 06:00:00,90.06202
2011-05-25 07:00:00,337.9666
2011-05-25 08:00:00,458.22687
2011-05-25 09:00:00,211.3753
2011-05-25 10:00:00,129.46437
2011-05-25 11:00:00,135.72118
2011-05-25 12:00:00,175.84126
2011-05-25 13:00:00,164.98065
2011-05-25 14:00:00,154.70709
2011-05-25 15:00:00,165.84166
2011-05-25 16:00:00,258.29153
2011-05-25 17:00:00,521.4966
2011-05-25 18:00:00,526.9518
2011-05-25 19:00:00,382.32593
2011-05-25 20:00:00,287.6924
2011-05-25 21:00:00,218.07382
2011-05-25 22:00:00,175.90738
2011-05-25 23:00:00,113.004654
2011-05-26 00:00:00,63.149647
2011-05-26 01:00:00,33.1229
2011-05-26 02:00:00,11.727048
2011-05-26 03:00:00,6.33765
2011-05-26 04:00:00,6.6416206
2011-05-26 05:00:00,24.005741
2011-05-26 06:00:00,86.38177
2011-05-26 07:00:00,203.98624
2011-05-26 08:00:00,447.96442
2011-05-26 09:00:00,208.1836
2011-05-26 10:00:00,137.06648
2011-05-26 11:00:00,141.7922
2011-05-26 12:00:00,166.8294
2011-05-26 13:00:00,164.5507
2011-05-26 14:00:00,147.68585
2011-05-26 15:00:00,151.99481
2011-05-26 16:00:00,264.0217
2011-05-26 17:00:00,486.19144
2011-05-26 18:00:00,478.21448
2011-05-26 19:00:00,344.87518
2011-05-26 20:00:00,289.02222
2011-05-26 21:00:00,227.57507
2011-05-26 22:00:00,165.59796
2011-05-26 23:00:00,116.75807
2011-05-27 00:00:00,71.4192
2011-05-27 01:00:00,32.127487
2011-05-27 02:00:00,19.041834
2011-05-27 03:00:00,13.5801325
2011-05-27 04:00:00,14.12665
2011-05-27 05:00:00,33.771164
2011-05-27 06:00:00,107.41831
2011-05-27 07:00:00,291.37155
2011-05-27 08:00:00,454.82608
2011-05-27 09:00:00,231.15504
2011-05-27 10:00:00,161.30475
2011-05-27 11:00:00,156.19704
2011-05-27 12:00:00,215.83148
2011-05-27 13:00:00,211.07745
2011-05-27 14:00:00,201.80911
2011-05-27 15:00:00,199.2444
2011-05-27 16:00:00,313.82297
2011-05-27 17:00:00,496.9357
2011-05-27 18:00:00,433.14917
2011-05-27 19:00:00,296.18182
2011-05-27 20:00:00,252.90405
2011-05-27 21:00:00,181.64723
2011-05-27 22:00:00,161.09413
2011-05-27 23:00:00,127.652245
2011-05-28 00:00:00,105.71988
2011-05-28 01:00:00,79.45042
2011-05-28 02:00:00,60.664288
2011-05-28 03:00:00,25.162731
2011-05-28 04:00:00,10.866598
2011-05-28 05:00:00,13.977809
2011-05-28 06:00:00,38.007195
2011-05-28 07:00:00,62.591667
2011-05-28 08:00:00,129.54938
2011-05-28 09:00:00,216.13733
2011-05-28 10:00:00,286.408
2011-05-28 11:00:00,350.46722
2011-05-28 12:00:00,368.51453
2011-05-28 13:00:00,397.9668
2011-05-28 14:00:00,369.9219
2011-05-28 15:00:00,405.38635
2011-05-28 16:00:00,397.6757
2011-05-28 17:00:00,390.8516
2011-05-28 18:00:00,348.51315
2011-05-28 19:00:00,301.36435
2011-05-28 20:00:00,262.9641
2011-05-28 21:00:00,224.56944
2011-05-28 22:00:00,181.53636
2011-05-28 23:00:00,150.97406
2011-05-29 00:00:00,115.186554
2011-05-29 01:00:00,84.678024
2011-05-29 02:00:00,61.82596
2011-05-29 03:00:00,28.406534
2011-05-29 04:00:00,10.817535
2011-05-29 05:00:00,11.134902
2011-05-29 06:00:00,25.418888
2011-05-29 07:00:00,35.307117
2011-05-29 08:00:00,84.73801
2011-05-29 09:00:00,90.12728
2011-05-29 10:00:00,242.06895
2011-05-29 11:00:00,285.63364
2011-05-29 12:00:00,334.27625
2011-05-29 13:00:00,398.09668
2011-05-29 14:00:00,354.29254
2011-05-29 15:00:00,373.74332
2011-05-29 16:00:00,379.82822
2011-05-29 17:00:00,354.6607
2011-05-29 18:00:00,297.7567
2011-05-29 19:00:00,280.67056
2011-05-29 20:00:00,215.72408
2011-05-29 21:00:00,177.08517
2011-05-29 22:00:00,131.78458
2011-05-29 23:00:00,109.4713
2011-05-30 00:00:00,87.11497
2011-05-30 01:00:00,78.35161
2011-05-30 02:00:00,48.413155
2011-05-30 03:00:00,25.781975
2011-05-30 04:00:00,21.912792
2011-05-30 05:00:00,34.94119
2011-05-30 06:00:00,56.32146
2011-05-30 07:00:00,88.27837
2011-05-30 08:00:00,129.6963
2011-05-30 09:00:00,194.87253
2011-05-30 10:00:00,253.44986
2011-05-30 11:00:00,317.355
2011-05-30 12:00:00,334.1149
2011-05-30 13:00:00,345.34778
2011-05-30 14:00:00,350.25906
2011-05-30 15:00:00,324.08966
2011-05-30 16:00:00,288.1316
2011-05-30 17:00:00,412.95978
2011-05-30 18:00:00,413.9045
2011-05-30 19:00:00,310.35852
2011-05-30 20:00:00,301.91388
2011-05-30 21:00:00,247.11821
2011-05-30 22:00:00,168.06735
2011-05-30 23:00:00,76.86874
2011-05-31 00:00:00,45.96258
2011-05-31 01:00:00,23.244936
2011-05-31 02:00:00,8.655583
2011-05-31 03:00:00,7.3156414
2011-05-31 04:00:00,10.055642
2011-05-31 05:00:00,26.18638
2011-05-31 06:00:00,108.61012
2011-05-31 07:00:00,298.6504
2011-05-31 08:00:00,425.00073
2011-05-31 09:00:00,178.98935
2011-05-31 10:00:00,104.688545
2011-05-31 11:00:00,123.50238
2011-05-31 12:00:00,147.48944
2011-05-31 13:00:00,145.16855
2011-05-31 14:00:00,138.52864
2011-05-31 15:00:00,144.94058
2011-05-31 16:00:00,241.00339
2011-05-31 17:00:00,520.97107
2011-05-31 18:00:00,522.29236
2011-05-31 19:00:00,359.74615
2011-05-31 20:00:00,271.36832
2011-05-31 21:00:00,205.45166
2011-05-31 22:00:00,131.58003
2011-05-31 23:00:00,97.88286
2011-06-20 00:00:00,40.940662
2011-06-20 01:00:00,16.680067
2011-06-20 02:00:00,8.997364
2011-06-20 03:00:00,13.387453
2011-06-20 04:00:00,17.945265
2011-06-20 05:00:00,33.170155
2011-06-20 06:00:00,102.73653
2011-06-20 07:00:00,179.50494
2011-06-20 08:00:00,305.78992
2011-06-20 09:00:00,210.78023
2011-06-20 10:00:00,118.83533
2011-06-20 11:00:00,120.55188
2011-06-20 12:00:00,169.00645
2011-06-20 13:00:00,182.02614
2011-06-20 14:00:00,176.93814
2011-06-20 15:00:00,194.81639
2011-06-20 16:00:00,295.08936
2011-06-20 17:00:00,559.28375
2011-06-20 18:00:00,543.6408
2011-06-20 19:00:00,392.58386
2011-06-20 20:00:00,278.827
2011-06-20 21:00:00,217.23404
2011-06-20 22:00:00,146.43172
2011-06-20 23:00:00,70.56249
2011-06-21 00:00:00,37.9026
2011-06-21 01:00:00,12.953615
2011-06-21 02:00:00,9.231958
2011-06-21 03:00:00,8.013861
2011-06-21 04:00:00,2.8506894
2011-06-21 05:00:00,20.342669
2011-06-21 06:00:00,106.26839
2011-06-21 07:00:00,220.47018
2011-06-21 08:00:00,417.45007
2011-06-21 09:00:00,193.41791
2011-06-21 10:00:00,102.37013
2011-06-21 11:00:00,120.525444
2011-06-21 12:00:00,167.28104
2011-06-21 13:00:00,164.0559
2011-06-21 14:00:00,169.23593
2011-06-21 15:00:00,173.02448
2011-06-21 16:00:00,272.07413
2011-06-21 17:00:00,545.33466
2011-06-21 18:00:00,498.22433
2011-06-21 19:00:00,363.74478
2011-06-21 20:00:00,233.44092
2011-06-21 21:00:00,234.9562
2011-06-21 22:00:00,167.66064
2011-06-21 23:00:00,92.66872
2011-06-22 00:00:00,41.6192
2011-06-22 01:00:00,17.867474
2011-06-22 02:00:00,9.540161
2011-06-22 03:00:00,6.7989397
2011-06-22 04:00:00,5.063251
2011-06-22 05:00:00,24.852427
2011-06-22 06:00:00,115.08183
2011-06-22 07:00:00,314.41342
2011-06-22 08:00:00,452.15857
2011-06-22 09:00:00,203.78928
2011-06-22 10:00:00,123.97049
2011-06-22 11:00:00,136.28114
2011-06-22 12:00:00,166.54297
2011-06-22 13:00:00,160.6561
2011-06-22 14:00:00,156.42389
2011-06-22 15:00:00,162.55258
2011-06-22 16:00:00,266.91785
2011-06-22 17:00:00,498.76117
2011-06-22 18:00:00,477.13278
2011-06-22 19:00:00,364.8017
2011-06-22 20:00:00,292.05627
2011-06-22 21:00:00,217.72823
2011-06-22 22:00:00,171.0427
2011-06-22 23:00:00,98.52957
2011-06-23 00:00:00,47.01839
2011-06-23 01:00:00,20.436691
2011-06-23 02:00:00,11.626905
2011-06-23 03:00:00,8.044351
2011-06-23 04:00:00,9.82529
2011-06-23 05:00:00,29.355545
2011-06-23 06:00:00,118.358734
2011-06-23 07:00:00,318.84308
2011-06-23 08:00:00,431.98383
2011-06-23 09:00:00,207.66583
2011-06-23 10:00:00,124.147644
2011-06-23 11:00:00,123.81775
2011-06-23 12:00:00,182.37022
2011-06-23 13:00:00,182.266
2011-06-23 14:00:00,161.22614
2011-06-23 15:00:00,178.75015
2011-06-23 16:00:00,264.39325
2011-06-23 17:00:00,459.73914
2011-06-23 18:00:00,491.54153
2011-06-23 19:00:00,371.44006
2011-06-23 20:00:00,304.69046
2011-06-23 21:00:00,233.66177
2011-06-23 22:00:00,174.1552
2011-06-23 23:00:00,123.69985
2011-06-24 00:00:00,59.21599
2011-06-24 01:00:00,24.068802
2011-06-24 02:00:00,13.346702
2011-06-24 03:00:00,9.767092
2011-06-24 04:00:00,6.2163267
2011-06-24 05:00:00,19.476599
2011-06-24 06:00:00,105.88798
2011-06-24 07:00:00,286.20093
2011-06-24 08:00:00,453.7042
2011-06-24 09:00:00,228.63826
2011-06-24 10:00:00,143.42851
2011-06-24 11:00:00,175.49167
2011-06-24 12:00:00,223.09088
2011-06-24 13:00:00,236.8614
2011-06-24 14:00:00,208.7087
2011-06-24 15:00:00,238.7435
2011-06-24 16:00:00,324.71173
2011-06-24 17:00:00,571.57684
2011-06-24 18:00:00,498.57343
2011-06-24 19:00:00,375.27087
2011-06-24 20:00:00,294.32526
2011-06-24 21:00:00,229.647
2011-06-24 22:00:00,206.13168
2011-06-24 23:00:00,149.61124
2011-06-25 00:00:00,123.62784
2011-06-25 01:00:00,85.81476
2011-06-25 02:00:00,67.402275
2011-06-25 03:00:00,30.22622
2011-06-25 04:00:00,12.600677
2011-06-25 05:00:00,16.68997
2011-06-25 06:00:00,39.440968
2011-06-25 07:00:00,67.229256
2011-06-25 08:00:00,148.84103
2011-06-25 09:00:00,217.93138
2011-06-25 10:00:00,313.9433
2011-06-25 11:00:00,367.85684
2011-06-25 12:00:00,433.16418
2011-06-25 13:00:00,434.5242
2011-06-25 14:00:00,416.5282
2011-06-25 15:00:00,421.73975
2011-06-25 16:00:00,436.54202
2011-06-25 17:00:00,444.06433
2011-06-25 18:00:00,390.6111
2011-06-25 19:00:00,358.88907
2011-06-25 20:00:00,292.52557
2011-06-25 21:00:00,232.52379
2011-06-25 22:00:00,203.36203
2011-06-25 23:00:00,146.21451
2011-06-26 00:00:00,113.13655
2011-06-26 01:00:00,94.480515
2011-06-26 02:00:00,78.97105
2011-06-26 03:00:00,36.56947
2011-06-26 04:00:00,13.680984
2011-06-26 05:00:00,10.247054
2011-06-26 06:00:00,20.735525
2011-06-26 07:00:00,48.23928
2011-06-26 08:00:00,113.69505
2011-06-26 09:00:00,182.19101
2011-06-26 10:00:00,311.15213
2011-06-26 11:00:00,373.11603
2011-06-26 12:00:00,415.3701
2011-06-26 13:00:00,423.94177
2011-06-26 14:00:00,412.2873
2011-06-26 15:00:00,406.85953
2011-06-26 16:00:00,418.22934
2011-06-26 17:00:00,370.67212
2011-06-26 18:00:00,340.90906
2011-06-26 19:00:00,322.59744
2011-06-26 20:00:00,250.25394
2011-06-26 21:00:00,201.724
2011-06-26 22:00:00,183.69366
2011-06-26 23:00:00,111.380974
2011-06-27 00:00:00,34.688507
2011-06-27 01:00:00,15.267817
2011-06-27 02:00:00,10.765005
2011-06-27 03:00:00,8.859584
2011-06-27 04:00:00,7.0564013
2011-06-27 05:00:00,21.85965
2011-06-27 06:00:00,104.73081
2011-06-27 07:00:00,303.8307
2011-06-27 08:00:00,391.06805
2011-06-27 09:00:00,200.53578
2011-06-27 10:00:00,125.82382
2011-06-27 11:00:00,148.79865
2011-06-27 12:00:00,188.3067
2011-06-27 13:00:00,181.24265
2011-06-27 14:00:00,175.90833
2011-06-27 15:00:00,178.28983
2011-06-27 16:00:00,286.65973
2011-06-27 17:00:00,558.5357
2011-06-27 18:00:00,543.09607
2011-06-27 19:00:00,389.58002
2011-06-27 20:00:00,293.0448
2011-06-27 21:00:00,212.8413
2011-06-27 22:00:00,149.59729
2011-06-27 23:00:00,85.917206
2011-06-28 00:00:00,39.10826
2011-06-28 01:00:00,17.886177
2011-06-28 02:00:00,8.903122
2011-06-28 03:00:00,6.320071
2011-06-28 04:00:00,6.5561533
2011-06-28 05:00:00,25.014063
2011-06-28 06:00:00,115.358986
2011-06-28 07:00:00,314.8658
2011-06-28 08:00:00,421.8038
2011-06-28 09:00:00,199.00766
2011-06-28 10:00:00,113.58217
2011-06-28 11:00:00,133.42786
2011-06-28 12:00:00,165.99216
2011-06-28 13:00:00,166.33237
2011-06-28 14:00:00,142.41635
2011-06-28 15:00:00,154.84233
2011-06-28 16:00:00,236.80145
2011-06-28 17:00:00,471.65753
2011-06-28 18:00:00,454.67404
2011-06-28 19:00:00,361.35995
2011-06-28 20:00:00,278.42636
2011-06-28 21:00:00,201.69574
2011-06-28 22:00:00,154.0963
2011-06-28 23:00:00,86.15476
2011-06-29 00:00:00,43.302246
2011-06-29 01:00:00,23.451859
2011-06-29 02:00:00,9.461374
2011-06-29 03:00:00,9.253147
2011-06-29 04:00:00,7.4267526
2011-06-29 05:00:00,27.065159
2011-06-29 06:00:00,121.23563
2011-06-29 07:00:00,321.3667
2011-06-29 08:00:00,446.98846
2011-06-29 09:00:00,215.92766
2011-06-29 10:00:00,129.4497
